"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-59","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-17","Memory_usage | cpu-25-18","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-20","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-32","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-36","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-10-30 20:41:00,8.51,13.0,11.9,9.03,7,4.59,3.47,4.52,3.52,5.63,3.82,4.35,3.05,2.22,12.5,8.25,6.79,9.27,6.99,6.38,13.4,7.45,13.3,4.77,6.12,8.28,10.3,5.71,7.53,10.9,3.78,8.68,5.56,36.5,6.27,8,30.9,6.69,5.74,8.63,11.0,8.42,7.07,6.64,12.8,7.90,9,14.2,10.7,39.6,10.7,7.03,5.49,7.82,3.04,7.72,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,15.3,15.4,10.9,3.63,6.49,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.94,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.56,5,3.06,2.84,7.10,15.6,8.81,5.24,10.3,4.19,10.1,11.8,9.06,22.1,3.60,5.06,2.18,3.95,13.1,9.45,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.2,10.4,2.02,8.08,11.4,94.1,27.9,27.4,27.0,27.2,3.66,7.47,9.37,2.01,2.38,2.30,2.78,7.53,9.22,17.7,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.2,3.97,3.80,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.65,21.5,7.33,9.34,15.9,9.08,9.13,10.4,9.05,3.61,4.28,2.39,3.23,2.48,2.14,7.40,2.32,2.18,3.56,3.51,9.89,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.42,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.47,14.1,9.69,2.27,2.13,2.19,2.11,2.54,16.9,10.5,3.27,11.0,11.1,3.08
2021-10-30 20:42:00,8.47,13.1,11.9,9.13,7,4.57,3.47,4.52,3.52,5.75,3.82,4.35,3.05,2.22,12.5,8.25,6.79,9.27,6.26,6.38,13.4,7.45,13.3,4.77,6.12,8.28,10.3,5.71,7.55,10.9,3.78,8.68,5.56,36.5,6.27,8,30.9,6.69,5.74,8.67,11.0,8.42,7.07,6.64,12.8,7.90,9,14.2,10.7,39.6,10.7,7.03,5.49,7.93,3.05,7.72,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,15.3,15.4,10.9,3.63,6.49,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.94,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.56,5,3.06,2.84,7.10,15.6,8.81,5.24,10.3,4.19,10.1,11.8,9.06,22.1,3.60,5.06,2.18,3.95,13.1,9.45,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.2,10.4,2.02,8.08,11.4,94.1,27.9,27.4,27.0,27.2,3.66,7.47,9.37,2.01,2.38,2.30,2.78,7.53,9.22,17.7,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.3,3.97,3.80,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.66,21.5,7.36,9.38,15.9,9.12,9.17,10.4,8.97,3.61,4.28,2.39,3.23,2.48,2.14,7.47,2.32,2.18,3.56,3.51,9.91,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.42,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.47,14.1,9.69,2.27,2.13,2.19,2.11,2.54,16.9,10.4,3.27,11.0,11.1,3.08
2021-10-30 20:43:00,8.47,13.1,11.9,9.13,7,4.57,3.47,4.52,3.52,5.75,3.82,4.35,3.05,2.22,12.5,8.25,6.79,9.27,6.26,6.38,13.4,7.45,13.3,4.77,6.12,8.28,10.3,5.71,7.55,10.9,3.78,8.68,5.56,36.5,6.27,8,30.9,6.69,5.74,8.67,11.0,8.42,7.07,6.64,12.8,7.90,9,14.2,10.7,39.6,10.7,7.03,5.49,7.93,3.05,7.72,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,15.3,15.4,10.9,3.63,6.49,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.94,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.56,5,3.06,2.84,7.10,15.6,8.81,5.24,10.3,4.19,10.1,11.8,9.06,22.1,3.60,5.06,2.18,3.95,13.1,9.45,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.2,10.4,2.02,8.08,11.4,94.1,27.9,27.4,27.0,27.2,3.66,7.47,9.37,2.01,2.38,2.30,2.78,7.53,9.22,17.7,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.3,3.97,3.80,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.66,21.5,7.36,9.38,15.9,9.12,9.17,10.4,8.97,3.61,4.28,2.39,3.23,2.48,2.14,7.47,2.32,2.18,3.56,3.51,9.91,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.42,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.47,14.1,9.69,2.27,2.13,2.19,2.11,2.54,16.9,10.4,3.27,11.0,11.1,3.08
2021-10-30 20:44:00,8.47,13.1,11.9,9.13,7,4.57,3.47,4.52,3.52,5.75,3.82,4.35,3.05,2.22,12.6,8.28,6.79,9,6.26,6.35,13.5,7.48,13.3,4.76,6.11,8.33,10.3,5.71,7.55,10.9,3.78,8.70,5.57,36.5,6.28,8.01,30.9,6.74,5.77,8.67,11.0,8.37,7.05,6.68,12.9,7.95,8.96,14.3,10.7,39.5,10.7,7.04,5.49,7.93,3.05,7.67,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,15.3,15.4,10.9,3.63,6.49,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.94,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.56,5,3.06,2.84,7.13,15.6,8.81,5.24,10.3,4.19,10.1,11.8,9.06,22.1,3.60,5.06,2.18,3.95,13.1,9.45,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.2,10.4,2.02,8.08,11.4,94.1,27.9,27.4,27.0,27.2,3.66,7.47,9.37,2.01,2.38,2.30,2.78,7.53,9.22,17.7,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.3,3.97,3.80,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.66,21.5,7.36,9.38,15.9,9.12,9.17,10.4,8.97,3.61,4.28,2.39,3.23,2.48,2.14,7.47,2.32,2.18,3.56,3.51,9.91,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.52,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.49,14.1,9.70,2.27,2.13,2.19,2.11,2.54,16.8,10.4,3.27,11.0,11.1,3.08
2021-10-30 20:45:00,8.47,13.1,11.9,9.13,7,4.57,3.47,4.52,3.52,5.75,3.82,4.35,3.05,2.22,12.6,8.28,6.79,9,6.26,6.35,13.5,7.48,13.3,4.76,6.11,8.33,10.3,5.71,7.55,10.9,3.78,8.70,5.57,36.5,6.28,8.01,30.9,6.74,5.77,8.67,11.0,8.37,7.05,6.68,12.9,7.95,8.96,14.3,10.7,39.5,10.7,7.04,5.49,7.93,3.05,7.67,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,14.8,14.6,10.9,3.63,6.46,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.97,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.64,4.99,3.06,2.83,7.13,15.6,8.80,5.22,10.3,4.24,10.1,11.8,9.06,22.1,3.60,5.18,2.18,3.94,13.1,9.52,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.2,10.4,2.02,8.08,11.4,94.1,27.9,27.4,27.0,27.2,3.66,7.47,9.37,2.01,2.38,2.30,2.78,7.53,9.22,17.7,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.3,3.97,3.80,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.66,21.5,7.36,9.38,15.9,9.12,9.17,10.4,8.97,3.61,4.28,2.39,3.23,2.48,2.14,7.47,2.32,2.18,3.56,3.51,9.91,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.52,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.49,14.1,9.70,2.27,2.13,2.19,2.11,2.54,16.8,10.4,3.27,11.0,11.1,3.08
2021-10-30 20:46:00,8.47,13.1,11.9,9.13,7,4.57,3.47,4.52,3.52,5.75,3.82,4.35,3.05,2.22,12.6,8.28,6.79,9,6.26,6.35,13.5,7.48,13.3,4.76,6.11,8.33,10.3,5.71,7.55,10.9,3.78,8.70,5.57,36.5,6.28,8.01,30.9,6.74,5.77,8.67,11.0,8.37,7.05,6.68,12.9,7.95,8.96,14.3,10.7,39.5,10.7,7.04,5.49,7.93,3.05,7.67,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,14.8,14.6,10.9,3.63,6.46,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.97,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.64,4.99,3.06,2.83,7.13,15.6,8.80,5.22,10.3,4.24,10.1,11.8,9.06,22.1,3.60,5.18,2.18,3.94,13.1,9.52,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,10.2,11.2,10.4,2.02,8.08,11.4,94.1,27.9,27.4,27.0,27.2,3.66,7.47,9.37,2.01,2.38,2.30,2.78,7.53,9.22,17.7,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.3,3.97,3.80,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.66,21.5,7.36,9.38,15.9,9.12,9.17,10.4,8.97,3.61,4.28,2.39,3.23,2.48,2.14,7.47,2.32,2.18,3.56,3.51,9.91,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.52,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.49,14.1,9.70,2.27,2.13,2.19,2.11,2.54,16.8,10.4,3.27,11.0,11.1,3.08
2021-10-30 20:47:00,8.47,13.1,11.9,9.13,7,4.57,3.47,4.52,3.52,5.75,3.82,4.35,3.05,2.22,12.6,8.28,6.79,9,6.26,6.35,13.5,7.48,13.3,4.76,6.11,8.33,10.3,5.71,7.55,10.9,3.78,8.70,5.57,36.5,6.28,8.01,30.9,6.74,5.77,8.67,11.0,8.37,7.05,6.68,12.9,7.95,8.96,14.3,10.7,39.5,10.7,7.04,5.49,7.93,3.05,7.67,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,14.8,14.6,10.9,3.63,6.46,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.97,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.64,4.99,3.06,2.83,7.13,15.6,8.80,5.22,10.3,4.24,10.1,11.8,9.06,22.2,3.60,5.18,2.18,3.94,13.1,9.52,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,9.72,10.8,9.87,2.02,8.08,11.4,91.6,27.9,27.4,31.7,31.7,3.70,7.51,8.88,2.01,2.37,2.30,2.78,7.52,9.22,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.3,3.97,4.13,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.66,21.5,7.36,9.38,15.9,9.12,9.17,10.4,8.97,3.61,4.28,2.39,3.23,2.48,2.14,7.47,2.32,2.18,3.56,3.51,9.91,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.52,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.49,14.1,9.70,2.27,2.13,2.19,2.11,2.54,16.8,10.4,3.27,11.0,11.1,3.08
2021-10-30 20:48:00,8.47,13.1,11.9,9.13,7,4.57,3.47,4.52,3.52,5.75,3.82,4.35,3.05,2.22,12.6,8.28,6.79,9,6.26,6.35,13.5,7.48,13.3,4.76,6.11,8.33,10.3,5.71,7.55,10.9,3.78,8.70,5.57,36.5,6.28,8.01,30.9,6.74,5.77,8.67,11.0,8.37,7.05,6.68,12.9,7.95,8.96,14.3,10.7,39.5,10.7,7.04,5.49,7.93,3.05,7.67,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,14.8,14.6,10.9,3.63,6.46,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.97,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.64,4.99,3.06,2.83,7.13,15.6,8.80,5.22,10.3,4.24,10.1,11.8,9.06,22.2,3.60,5.18,2.18,3.94,13.1,9.52,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,9.72,10.8,9.87,2.02,8.08,11.4,91.6,27.9,27.4,31.7,31.7,3.70,7.51,8.88,2.01,2.37,2.30,2.78,7.52,9.22,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,7.93,3.57,29.3,3.97,4.13,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.66,21.5,7.36,9.38,15.9,9.12,9.17,10.4,8.97,3.61,4.28,2.39,3.23,2.48,2.14,7.47,2.32,2.18,3.56,3.51,9.91,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.52,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,12.6,10.1,9.49,14.1,9.70,2.27,2.13,2.19,2.11,2.54,16.8,10.4,3.27,11.0,11.1,3.08
2021-10-30 20:49:00,8.60,3.38,3.91,9.19,3.93,4.55,3.47,4.52,3.52,5.71,3.82,4.35,3.05,2.22,12.6,8.28,6.79,9,6.23,6.35,13.5,7.48,13.3,4.76,6.11,8.33,10.3,5.71,7.50,10.9,3.78,8.70,5.57,36.5,6.28,8.01,30.9,6.74,5.77,8.69,11.0,8.37,7.05,6.68,12.9,7.95,8.96,14.3,10.7,39.5,10.7,7.04,5.49,7.92,3.05,7.67,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,14.8,14.6,10.9,3.63,6.46,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.74,2.34,2.30,2.14,2.40,2.52,8.97,16.2,10.5,2.99,2.26,9.96,2.50,2.89,2.13,2.86,3.26,1.96,8.64,4.99,3.06,2.83,7.13,15.6,8.80,5.22,10.3,4.24,10.1,11.8,9.06,22.2,3.60,5.18,2.18,3.94,13.1,9.52,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,9.72,10.8,9.87,2.02,8.08,11.4,91.6,27.9,27.4,31.7,31.7,3.70,7.51,8.88,2.01,2.37,2.30,2.78,7.52,9.22,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,3.59,3.57,29.5,3.97,4.13,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.59,21.5,7.40,9.40,16.0,9.14,9.19,10.4,9.09,3.61,4.28,2.39,3.23,2.48,2.14,7.50,2.32,2.18,3.56,3.51,9.92,2.46,1.97,2.76,3.99,2.22,11.3,2.20,9.52,2.21,2.67,2.42,2.36,14.5,10.3,16.2,14.5,3.14,10.1,9.49,14.1,9.70,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:50:00,8.60,3.38,3.91,9.19,3.93,4.55,3.48,4.52,3.52,5.71,3.82,4.35,3.05,2.22,3.08,8.30,6.82,8.86,6.23,6.44,13.6,1.93,3.78,4.76,6.12,8.32,3.46,5.71,7.50,1.30,3.78,8.80,5.57,36.3,6.31,8.01,31.0,6.76,5.80,8.69,11.0,8.44,7.14,6.66,12.9,7.94,9.05,14.3,10.5,40.5,10.7,7.04,5.49,7.92,3.05,7.76,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,14.8,14.6,10.9,3.63,6.46,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.55,2.34,2.30,2.14,2.40,2.52,8.97,16.2,10.5,2.99,2.26,9.77,2.50,2.89,2.13,2.86,3.26,1.96,8.64,4.99,3.06,2.83,7.18,15.6,8.80,5.22,10.3,4.24,10.1,11.8,9.06,22.2,3.60,5.18,2.18,3.94,13.1,9.52,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,9.72,10.8,9.87,2.02,8.08,11.4,91.6,27.9,27.4,31.7,31.7,3.70,7.51,8.88,2.01,2.37,2.30,2.78,7.52,9.22,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,3.59,3.57,29.5,3.97,4.13,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.59,21.5,7.40,9.40,16.0,9.14,9.19,10.4,9.09,3.61,4.28,2.39,3.23,2.48,2.14,7.50,2.32,2.18,3.56,3.51,9.92,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.27,2.21,2.68,2.42,2.36,14.5,2.15,2.97,3.01,3.14,2.07,9.52,14.2,9.62,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
2021-10-30 20:51:00,8.60,3.38,3.91,9.19,3.93,4.55,3.48,4.52,3.52,5.71,3.82,4.35,3.05,2.22,3.08,8.30,6.82,8.86,6.23,6.44,13.6,1.93,3.78,4.76,6.12,8.32,3.46,5.71,7.50,1.30,3.78,8.80,5.57,36.3,6.31,8.01,31.0,6.76,5.80,8.69,11.0,8.44,7.14,6.66,12.9,7.94,9.05,14.3,10.5,40.5,10.7,7.04,5.49,7.92,3.05,7.76,10.9,11.6,2.38,3.33,19.0,2.19,2.70,12.9,14.8,14.6,10.9,3.63,6.46,5.28,3.18,2.30,2.38,2.80,2.33,15.5,1.66,9.55,2.34,2.30,2.14,2.40,2.52,8.97,16.2,10.5,2.99,2.26,9.77,2.50,2.89,2.13,2.86,3.26,1.96,8.64,4.99,3.06,2.83,7.18,15.6,8.80,5.22,10.3,4.24,10.1,11.8,9.06,22.2,3.60,5.18,2.18,3.94,13.1,9.52,2.33,2.35,3.13,2.22,2.48,2.42,2.92,3.22,1.92,1.95,2.20,1.99,2.18,3.12,15.2,5.52,2.65,2.91,3.56,9.72,10.8,9.87,2.02,8.08,11.4,91.6,27.9,27.4,31.7,31.7,3.70,7.51,8.88,2.01,2.37,2.30,2.78,7.52,9.22,17.8,2.91,2.27,2.25,2.37,1.97,1.86,3.53,11.1,2.86,15.7,4.85,3.59,3.57,29.5,3.97,4.13,10.9,9.45,2.12,1.88,5.39,2.50,3.39,3.01,2.30,2.13,1.98,8.59,21.5,7.40,9.40,16.0,9.14,9.19,10.4,9.09,3.61,4.28,2.39,3.23,2.48,2.14,7.50,2.32,2.18,3.56,3.51,9.92,2.46,1.97,2.76,3.99,2.22,11.3,2.20,2.27,2.21,2.68,2.42,2.36,14.5,2.15,2.97,3.01,3.14,2.07,9.52,14.2,9.62,2.27,2.13,2.19,2.11,2.54,16.8,2.22,3.27,2.71,2.79,3.08
