"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-30 23:04:00,50.2,35,55,54.4,53,38.4,47,51.4,47,49.6,53.5,49,51,49.8,50.6,48.3,46.8,52,51,49.4,51.6,38,52,51.8,49.4,51.6,50,50,49.3,51.3,51,53,52.9,44,51.3,51,38,53.2,53.6,51.6,43,50,52,47,52,42,53.8,48,50.9,47,47.6,51.3,52.7,49,50.4,51,48.4,46,34,50,50,47,48.3,50,46.4,49,48,54,52,48,51.7,49.8,50.8,51,50,50.3,53,48,50,49,47,48,51.3,51,52,52,44,49.6,48,48,49.8,51,50,44,52,52,50.3,50,45,48,54,47.4,48,50,51.8,49,49.2,48,45,44,45.6,46.6,46,47,48,48,46.8,47,49,49,48,34,47.5,39.4,45.7,49.8,51,51,48,46,47,47,49,47,39,47.6,50.3,52,65,52,42,49.3,49.7,48.3,46,48,49.5,34,53.6,48,54.2,48,48,36,47,43,48.8,48,48,43,52,51,48,49,50,48.2,40,51.3,42.7,39,42.3,40.2,48,50.5,48.8,49,49.3,49,46.3,50,48.2,45.2,48.6,50,46,50.9,51,49,50,48,51.6,49.9,49.8,47,48,48,51.8,50.1,49.6,48,49,50.5,48.9,44,50.6,49.6,47,50.2,46,47,49,46,45.4,48,51,47
2021-10-30 23:05:00,51,35,55,54,53,40,46.6,52,46.6,50.4,53.9,49,51,48.6,51,48,47,52,51.8,49,52,38,52,51,49,52,48.2,49.4,50,51.5,51,53,52.2,44,51.6,52.4,38,53.5,54,50.8,43,50,52,47,52.7,42,53.8,48,50.8,47.3,48,51,52.1,48.3,50,50.3,48,45.6,34,50.5,49.9,47.8,48,52,46,49,48,54,52,48,52,49,50.7,51,50,50.1,53,48,50,49,47,48,51.1,51,52,52,44,50,48,48,50.6,51,50,44,51.5,51.8,50.2,50,45,48,54,47.4,48,50,51.4,49,48.1,48,45,44,46,47.4,46,47,48,48.5,46.4,47.4,49,49,48,34,39.2,46,39,49,51,51,48,46,47,47,48.8,47,46,48,50.3,52.8,65.4,52,42,49.4,49.2,48.2,46.4,48,50.4,34,53.8,48,54.6,48,48,36,47,43,50.7,48,48,43,52,50,48,49,50,48.7,40,48,40,38.3,41.3,46.8,48,50.7,47,49.4,49.5,49,46.5,50,48.4,46,49.4,50,46,51.8,51.3,49.4,50.1,48,51.6,49,48.3,47.5,48,48,52,50.3,49.2,48,49.3,51.8,48.6,44,52,50,46.7,50.6,46.5,47,49,46,46,48,50.8,47.4
2021-10-30 23:06:00,50.3,35,55,54,53,40,47,52,47,50,53.7,49.4,52,50,51.7,48,47,52.5,51.1,49.5,52,38,52.4,49.6,49,51.3,48.8,49,50,51.7,52.1,53,53.4,44,51.2,54,38,52.6,53.6,50.6,43,50,51.6,47,53.7,42,54,48,51.6,47.9,48,51,53,48.5,50,50,48,45.5,34,51,49,48,48.3,50.3,46,49.4,48,54,52,48,52.7,50,51,51,49.8,50,52.8,48,49.3,49,47,48,52,51,52,52,44,50,48,48,49.6,50.6,50,44,51.3,51.4,50,50.4,45,48,54.3,47.6,48,50,51,49.1,49,48,45.9,44.4,45.2,46.1,46.8,47,48,49,47,46.4,49,49,48,34,44.9,46,46.3,49,51,51,48,46.8,47,47,48,47.3,46,49.2,50.4,52.8,67,52,42,49.4,50,48,46,47.9,49.8,34,53.8,48,54.6,48,48.1,36,47,43,49.7,48.8,48,43,52,50,47.8,49.1,50,48.5,40,48,46,38,46,47,48,51,47,49,50,49,46.3,50,48.9,45.8,49,50.4,46,50.8,50.7,50,51,47.7,52.1,49.9,49.3,47.7,48,48,52,50,49.3,47.8,49.1,50,48,44,51.2,50,46,51,47,47,49,46,46,48,50,47
2021-10-30 23:07:00,49.8,35,55,54,53,40,46.7,52,47,49.6,53.8,49.4,52,50,52,48.4,47,52,51,50,52.2,38,52,50,49,51.8,49,49,50,51.4,52,53,51.8,44,51,54,38,53,54,50.9,43,50,52,47.5,53,42,54,48,52,47,48.8,51.8,53,49,50,50,48.4,47,34,50.2,49,48,48.2,50,46.7,49.3,48,54,52,48,53,49.2,51,51,49,50,52,48,49,49,47,48,52,51.3,52,52.7,44,50,48,48,49.8,51,50.2,44,51.8,51.6,50,51,45,48,52.6,47.6,48,49.3,51,50,49.8,48,44.8,44,46,46.8,46.4,47,48.2,48,47,46.4,49.3,48.2,48,34,47,46.6,48,49.1,51,51,48,47,47,46.6,48.6,48,46,50,53,52,66.6,52.3,42,49.1,49.6,48,46,47.7,49.8,34,53.3,48,55,48.4,49,36,47,43,49.7,48,48.9,43,52,50,47,49,50,48.7,40,48,48,38,46,47.5,48,51.7,47,49,49.9,49,47,49.7,48,45,49,50,46,50,51,49.1,50.6,47,51.8,50,49.7,47.5,48,48,51.8,50,50,46,49,50.1,48.8,44,51.6,50,46,51,46.8,47,49,46,45.6,48,50.3,47
2021-10-30 23:08:00,51,35,55,53.8,53,39,47,52.4,47.4,50,53.4,49.4,52,50.2,51.3,48,47,52.2,51,49.8,52.2,38,52.4,51.4,49.8,52.3,49,49.4,50,51.4,51.5,53,52.8,44,51,54,38,51.9,53.8,50.4,43,50,52,47,51.8,42,53,48,51.3,47.4,49,51,53,48.9,50.4,50,47.3,47.8,34,50.2,49.8,48,48,50.1,48,50,48,54,52,48,52.7,49,50.2,51.3,49.6,50,52.5,48,49.8,49,47.6,48,52,51.1,52,53.5,44,50.4,48,48,49.2,50.7,50.2,44,51.8,50.8,49.3,50.6,45,48.3,53,47.3,48,49.8,51.4,50,50,48,45.1,44.3,46,47,46,47,48.3,48,46.2,46.4,49.6,48.6,48,34,47,47,48,50,51,51,48,47,47,47,49,47.6,46.8,50,53,53,65,52.1,42,49.6,49.2,48,46,48,49.5,34,53,48.4,54.6,48,48.9,36,47,43,49.5,48,49,43,52,50,48,49.3,50.4,49.4,40,48.6,48,38,46.7,48,48,52.2,47.9,49.9,49.3,49,47,49,47.9,46,49,50,46,50.4,51,50,50.7,47,52,50,49,47.7,48,48,51.4,49.1,50,46,49,51,48.8,44,51.2,49.6,46,50.6,46,47,48.8,46,46,48,51,47
2021-10-30 23:09:00,51.1,35,55,53.8,53,38,46.9,52,46.6,50.4,53.5,49.4,52,50.3,51.1,49,47,52.6,51.8,49,52.3,38,52,50.2,49,52,48.6,50,49.5,51.2,51.7,53,52.8,44,51.7,54,38,52.9,54.2,50,43,50,52,47,52.8,42,54.3,48,50.4,47.7,49,51,53,48,50.3,50.8,47.8,47.1,34,51,49.4,47.6,48,50.3,46,49,48,54.6,52,48,51.5,49,50.3,51.9,49.6,50,52,48,50.4,49,48,48,51.8,51,51.8,53.6,44,50,48,48,50.3,50.1,50.4,44,52,50.5,50.3,50.7,45,48.1,52.2,47,48,49.3,51.4,50,50,48,46,44.6,45.5,46.6,46.6,46.1,48,46.8,47,46,50,49,48,34,47,47,48,49.2,51,51,48,46.8,47,47,48.8,46.8,47,47.5,53,52.6,65.8,52.8,42,50,49,48,46,48,50.1,34,53,48,54.3,48,48,36,47,43,50,48,49,43,52,50.7,48,49.5,50.7,49,40,49,48,38,47,48,48,52.3,48,49.3,50,49,47,49.8,48.3,46,49.3,50.3,46,50.8,51.8,50,50,47.2,52,49.7,49.7,47,47.8,48,52.2,49.3,50,46,49.3,50.5,48.8,44,51.3,50,46,50.8,46,47,48,45,45.8,48,50.6,47.5
2021-10-30 23:10:00,50.7,35,55.8,53.4,53,38,47.3,52,47,49.6,53.6,49.5,53,49.2,52,48.6,47,52.9,51.6,50,52.2,38,52.2,50.4,49,52,49,50,49,51.7,52,53,52.8,44,51.6,54,38,53.7,54.4,50.3,43,50.7,52,47,53.6,42,53.6,48,53,48,49,51.1,53,48.9,50.2,50.5,47.3,47.8,34,50.8,49.8,47.4,48,50,46.4,49.8,48,54.6,52,48.4,51,49,50,51,49,50,52,48,50,49,48,48,51,51.4,51,53.1,44,50,48,48,50.1,50.3,50,44,52,50.6,50,51,45,48,53.9,47.4,48,49.9,51.4,50,50,48,46,45,45,47,47,46,48,48,46.6,47,49.6,48.2,48,34,47,47,48,49.4,51,51,48,46.8,47,47,48.8,46.8,46.3,46.3,49.3,54,66.8,53,42,50,49,48,46,48,49.7,34,52.6,48.2,55,48,48,36,47,43,50,48,49,43,52,50.1,48,49.9,50.9,48.8,40,49,48,38,47,48,48,52,48,49.4,49.6,49,47,50,48.5,46,49.5,50.5,46,51,51,49.8,50,48,52,48.8,49.6,47.8,47.8,48,51.5,50,50,46.5,48.7,50,49,44,51,50,46,50.8,46,46.6,48,45.8,45.4,47.5,51,47.3
2021-10-30 23:11:00,50.5,35,55.8,53,53,38,47.1,50.6,47,50,54,50,51.8,50.4,52,48.4,47,52.6,51.9,49.6,52,38,53,50.8,49,52,49,49.4,49,51.2,51.7,53,52,44,52,54,38,53.3,54.4,51.1,43,50,52,47,53.5,42,54,48,51.8,48,48.3,52,53,49,50.3,50,48.3,47.1,34,50.8,50,47.5,48,50,45.9,50,48,53.4,52,48,51,49,50.4,51,49.4,50,52,48,50,49,47.6,48,52,51,52,53.3,44,50,48,47.5,50.8,50.4,49.4,44,52,50.7,50,50.3,45,48.4,53.2,47.5,48,50,51.4,50,50,48,46,45.4,45.8,47,47,47,48,48,46.3,47.4,50,48.3,48,34,47.9,47,48,49,51,51,48,47,47,47,50,47.6,47,47.3,49.3,52.7,66.4,52.3,42,49.4,50,48,46,48,49.9,34,53,48.3,55,48,48,36,47.6,43,49.6,48.8,49,43,52.3,50,48,49.7,50,49.4,40,49,48,38,47,48,48,51.5,48,49,49.1,48.1,47,50,48,46,49,50,46,51,51.4,49.4,50,48,51.6,49.6,50,47,48,48.2,52,50,50,47,49.4,50,49,44,51,50,46,51,46,47,48,46,46,47,51,47.5
2021-10-30 23:12:00,51,35,55,53,53,38,47,51.8,47.7,49.9,53.7,50,51,50.8,52,48.5,47,52.4,51,49.9,52,38,52.3,52,49.4,52,49.5,49.4,49.8,52,52.3,53,52.4,44,51.1,54,38,52.8,54.4,51.3,43,49,52,47.5,52.8,42,53.8,48,52,47.1,48.3,51.6,53,49,51,50,47.3,47.3,34,51,50,48,48.3,50.1,48,49.8,48,53.4,52,47.5,51.3,49,50.8,51,49,50.1,52,48,50,49,47.6,48.1,52,51,52,54,44,50,48,47,50.8,50,49.5,44,52.4,51.8,50,50.4,45,48,54,48,48,49.4,51,50,50,48,46,44.8,45.7,47,46.2,47,48,48,46.3,47.3,49.4,49,48,34,48,47,48,49,51,51,48,47,47,47,49.2,48,47,48.3,47.8,52,66.3,52,42,49.3,50,48,46,48,49,34,53.5,48,55,47.7,48,36,47.5,43,49.6,48.4,49,43,53,50,47.8,48.8,50.5,49.2,40,49.3,48,38,47.7,48,48,48.6,48,49.6,49.8,48.8,46.7,50,48.8,46,49,50.4,45.4,50.8,51.3,49,49.3,46.9,50.6,49.5,48.3,47.8,47.5,48.6,52,50,50.7,47,50,50,49,44,51.8,50,46,51.4,46.8,47,48,46.8,46,47,50.6,48
2021-10-30 23:13:00,50.1,34.8,55,53,53,38.3,47,52,46.5,49.3,53.4,50.3,51.8,50,51.8,48,46,52.4,50.5,50,52,38,52,52,47.4,51.4,48.8,50,49.4,51.8,51.9,53,51.6,44.8,51.3,53,37.8,53.1,54,50.1,43,49.5,51.7,49,53,42,53.2,48,51.5,47,48.1,51.7,52.1,48.7,51,50,47.1,48.8,34,51,49.8,47.9,48.1,50,45.6,48,48.5,54.3,52,47.7,51.1,49.5,50,51,49,49.9,51.8,48,50,49,47.6,48.3,51.4,51,52,53.3,44,49.7,48,47.2,50.7,50,49.6,44,52,51.3,49.8,50,45,48,54,48,48,49,50.6,48.5,49.1,47.5,45.6,44,45,47,46,46.6,48,47.4,46,46.8,49,48.4,48,34,48,46.3,48,49.4,50.8,50.4,48,46.4,47,47,47,46,47,48.2,50,52,66.5,52,42,49.5,49.8,48,45.5,48,49.5,34,53.6,47.2,55,47,48,36,46.4,43,50,48,49,42.6,53,50,47,48.2,50.3,48.3,40,50,48,38,47.1,46.3,48,44.2,48,48.8,49.3,48,46,50,48.8,46,49,50.3,45,50,51.8,48.6,49,46.2,51,49,48.6,47.4,47.2,47,52,50,51,47,50,49.5,48.2,44,51.7,49.3,46,50.7,46.4,47,48,45.7,45.3,47,50.7,47.8
2021-10-30 23:14:00,49.3,34,55,54,52.7,38.5,47,51.6,46,49.1,52.6,49.6,51.5,49.3,51.8,47.2,46,51.8,50,50,51.6,37.8,52,51,47,51,49,49.6,49,51,51,52.1,52,44.8,51.7,53,37,53.3,53.2,49.7,42.6,49.3,51,49,50.7,41.9,51.6,48,50.3,46.6,49,51.4,52,48,50.1,50,47.8,48,34,49.9,49,47,47.7,49,46,47.9,48.7,54.1,52,47.1,51,50,49.8,51,49,49.5,51.8,48,48.5,49,46.8,47.5,51,50,51.2,52.5,43.7,49.4,48,49,50,50,49.5,44,52,51.6,49,50,45,47.6,53.6,47.7,48,49,50.2,48,48.3,47,45,43.8,45,47,46.8,46.2,48,47,46,46.7,47.6,47.6,48,34,47.3,39.1,48,48.3,50,50,48,46,47,46.4,47,46,43.3,48,50.3,52,67,52,41.6,48.3,49.4,48,44.7,47.8,49,33.4,53.8,47.4,54.2,46.3,48.4,36,46,44.8,49.5,48,49,42,52.2,49.6,47,49,49.1,48,39.8,51.3,39.7,38,45.3,36.6,38.8,44,46.6,48,48,48,46,49.1,48,45.8,48.4,50.3,45,50,51,48.8,49,46.6,51,48.6,48,47,48,47,51.5,48.6,51,46,49.8,49,47.3,44,51,49,46,49.6,46,46.5,48,45,45,47,50,47.8
2021-10-30 23:15:00,49.6,34,55,53.2,52,38,46.4,51,45.5,49,52.8,49,50,48.4,51,47,46,51,50,49.2,51.5,37,52,49.8,47,51,48.7,49,49,51,51,52,50.8,44,50,52.3,37,52.4,52.8,49.9,42,48.9,51,48.8,51.6,41,52.5,48,50.1,46.3,48.8,51,52,48,50,50,47.5,47.7,34,49.8,48,47,47.4,49.8,45.6,47.7,48,53,52,47,50,48.2,49,51,48.5,49,51.8,46.2,48,48.5,46,47,50.4,49.6,51,53,43,48.6,47.6,48.1,49.3,50.6,49.4,44,52,51.3,49.2,50,45,47.8,53.3,46.5,48,48.2,50.1,48.8,48,47,44.5,43.5,44.6,46.6,46.1,46.4,48,46,46,46,48,48,48,34,41.5,40.6,41.6,48.3,50,50,47.8,46,47,46,47.3,46.3,44.3,46.8,50.5,52,66.9,52,41,48,49,47.5,44.9,47,48.4,33,51.5,47,54.5,47,48,36,46,45,49.7,48.2,49,42,52,49.7,46.2,48.1,49,48,39,52,42.7,38,37,42.9,44,44,47,48,48,48,45,49,47.6,45.8,48.4,49.4,45,49.9,50.4,48,49,46,51,48.2,48,47.3,48,47,50.3,48.6,49.3,46,47.8,49,47,44,51,49.4,46,50,46,45.1,48,45,45,46.3,49.6,46.6
2021-10-30 23:16:00,49.6,34,54.6,52,52,38,46,51,45.8,49.2,52.4,49,50.4,48.4,51,46.6,46,51.2,50,47.8,51.2,37,51.8,50,47.5,50.6,48,48.2,49.4,51,51.3,52,50.8,44,50.8,51,37,52,53.6,50.4,42,49,50.6,46,52.2,41,52,48,51,46.3,48,50.1,52,48,50,50,48.1,46.4,34,48.7,48.8,47,47,49.5,45.2,48,48,52.6,51,46.4,50,48.8,49.6,51,48,49,51,46,48.4,48,46.4,47,50,50,50.5,52.8,43,48.9,47,48,48.4,49.3,48.6,43,51.3,50.6,48.8,50,44.6,47.1,52.2,46,48,48,50,49,47.5,47,44,43.7,44.6,45.6,45,46,48,46.4,46,46,48,48,47.8,34,40.3,46,37.8,48.2,50,50,47,45.9,46.3,46,48,47,45,46.9,48.9,52,66.4,51.8,41,48,48.5,46.6,45,47,48,33,52,46.8,54,47.4,48,36,46,44.5,48.9,47,49,42,51.8,49,46,48,48.6,47.4,39,50.9,45.5,38,43.5,46,46,44,47,48.6,48,47.9,45.4,48.1,47.4,45.3,48,49.4,45,49.7,49.7,48,49,46,51,48,48,47,46.3,47.4,50,48.6,48,46,47.4,48.6,47,44,50.5,49,46,50,46.8,46,48,45.1,44.5,46,49.8,46.6
2021-10-30 23:17:00,49.5,34,54,52,52,38,45.5,50.5,45.5,49.6,52.8,48.7,50,48.8,49.9,47,46,51.2,51,47.1,51,37,51.1,50,48,50.8,48,48,48.6,51,50.9,52,50.8,44,50.4,51.2,37,51.6,54,49.4,42,48.6,50.2,45.8,52.7,41,53.3,48,49.6,45.8,47.4,50,52.3,48,50,50,47,46.2,34,48.9,48.1,47,46.8,49,45.3,48.3,47.9,53,51,46.8,50.5,49.4,49.6,51,48,49,51,46,48,48,46,47,50,50,50.3,52.4,42.8,49.8,47,48,48.8,50,48.6,42.9,50,50.7,48.4,50,44,47.6,53,46,48,48,50,49,48.2,46.9,44,43,44.8,46,45,45.3,48,48,46.4,45.5,48.1,48,46.2,33.7,45.9,46,46,48,50,50,47,45,46,45.6,47.3,46.3,45.8,46.5,49.5,52,66,51,41,48.8,48,46.6,45,47,47.6,32.3,52,46.9,54,47.6,48,36,46,42,47.8,46.6,49,42,51.3,49.8,46.5,48.4,49,47.4,39.1,49.7,46,37.3,46,46.2,46,44,47,48.2,47.8,47.3,46.2,48,46.6,45,47.2,49.4,45,50,49.9,48,50,46.6,51.5,48,48,46,46,47,50,49.1,48,46,47,50,47.8,44,50.3,49,46,50,46.4,46,47.5,44.7,44,46,49.3,46
2021-10-30 23:18:00,49.3,34,54,50.8,52,38.5,46,49,46,50.4,52.8,48.2,50,50.3,49,47.8,46.1,51.3,52,48.7,51,37.2,51.3,49.8,48,51.3,48,48.5,49.4,50.2,51.5,52.6,52.1,44,50,52,37.8,52.4,54,50.2,42.4,49,50.2,45,54,41,53.7,48,49.3,46,47,50,53.1,48,49.8,50,47.3,47.8,33.7,49.3,48,47,47.2,49,46,49.5,47.3,52.1,51,48,51.2,49,50.3,50.3,48,49.5,51.8,46,48.8,48,46.7,46.6,51.3,50.9,51.9,51.2,42,50,47,46.5,48.6,50,49.5,42,49.5,50.9,49.3,49.6,44,47.2,53.6,46.3,47.8,48.5,50.8,49.3,49.4,46,44,43,44,46,45.8,45.4,47.2,47.6,47.5,45.7,49,48.1,46,33,46,46.5,46,48.8,50.2,50.4,47.5,45.9,46,46,48.8,46,46.2,47.1,49.3,52.4,66.4,51.6,41.5,48.8,47.6,47,45.3,47.8,48.8,32,53,48,54,48,48,36,46,42,49,48,48.1,42,52,50.8,47,48.8,50,48.2,40.3,50,47.8,37,46,47.8,46,44.7,46.6,48,47,48.7,47,48.2,47.4,44.3,48,48.6,45.7,50,50,48,50.8,47,52,50,48,46,46.2,47.5,50.4,50,48,46,48.3,50,48,44,50.4,49.1,46,50.4,45.9,46,47.3,45.7,45.3,47.6,50,46
2021-10-30 23:19:00,50.5,35,54,50.3,52.2,39.3,46.6,49,46.5,50.8,54,49.8,51.1,50.6,50.4,48,47,52.1,52,49,51.7,38,51,51.2,49.5,51.3,48,49,50.3,51.3,51.6,53.4,52.5,44.9,50.8,52,38,53.4,54.1,51.6,43,48.6,51.8,46,54,41.7,53,48,50.6,47.2,47.6,50.7,54,48.4,49.8,50,48,48,33.9,51.4,49.3,47,48,49.8,46.7,50,48,52.8,51,48.4,51.3,48,51,50.8,48.2,50.3,52.6,46,49.3,48,47.1,47.4,52,51.6,53,53.2,42.5,50.8,47,46.2,49.8,51,50,42.9,51.5,51,50.3,50,44.7,48,53.6,47,47.4,50.1,51.9,50,50,47.8,45.4,45.3,44.9,46,46.3,45.5,46,48.4,47.6,47,49.8,49,47.3,33,46.9,47,46,49.2,51,51.3,48,46.3,46.2,46.8,49.5,46,47,46.7,48,52,65.5,52,42,49.6,48,48.2,46,47.8,49.5,32.4,53.4,48.8,54,48.2,47.6,36,47.4,43.5,48.9,49,47.7,42.1,52,51.6,47.5,49.6,50.4,49.4,41,51.5,48.3,37.8,46.8,48,46,45.1,47,48,50,48.3,48.3,49.8,47,44.5,48.8,49.5,46.1,51,51,49.8,52,47,52,50,49.7,46.7,48,48.3,50.8,50,48.6,46,48.2,50.3,48,44.2,50.7,49.7,46,50.8,45,46,48,46.3,45,48,50,46
