"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-30 20:29:00,467,450,476,376,373,368,306,481,311,314,315,316,445,495,439,494,498,482,504,483,461,367,475,479,313,489,488,316,476,570,469,570,475,457,492,382,473,473,496,450,503,487,568,664,381,385,493,420,489,451,520,310,607,316,313,485,660,654,331,532,312,312,312,314,309,313,316,315,574,313,318,311,315,315,519,381,512,313,314,563,312,308,317,315,315,504,386,319,427,495,369,455,486,373,433,510,446,570,661,309,487,308,408,458,319,312,314,308,311,308,312,312,312,303,311,130,315,526,313,310,319,336,556,561,565,315,322,574,596,584,593,587,450,512,548,330,316,314,514,565,318,315,312,308,312,309,127,314,489,313,379,312,575,317,374,506,453,309,313,390,311,313,316,316,316,459,312,502,553,318,557,569,561,465,314,319,313,325,306,308,445,316,312,312,310,458,315,318,315,317,312,496,314,495,311,307,315,319,462,385,377,471,502,492,388,462,318,311,313,312,312,375,464,312,450,471,314
2021-10-30 20:30:00,482,476,520,376,380,371,306,484,311,314,315,317,468,463,491,541,517,467,484,491,456,363,464,482,313,486,519,316,492,574,464,573,480,451,498,382,456,451,510,510,486,457,580,657,381,385,481,424,474,480,482,309,606,316,313,473,648,659,330,464,312,312,312,314,309,313,316,315,576,313,318,311,315,315,471,381,449,313,314,571,312,309,317,315,316,491,387,319,427,473,370,477,440,373,476,463,467,570,668,309,498,308,409,472,319,312,313,308,311,308,312,311,312,304,311,132,315,459,314,311,319,336,556,560,564,316,323,579,598,584,593,588,470,480,557,330,316,314,486,569,319,315,311,308,312,308,131,314,457,313,378,312,577,318,367,484,480,309,313,389,311,313,316,316,316,497,312,507,554,318,558,569,562,447,314,319,313,325,306,309,469,316,312,312,311,462,315,318,315,317,312,484,314,518,311,307,315,318,444,385,378,495,489,465,389,457,319,311,314,312,312,375,509,312,471,500,314
2021-10-30 20:31:00,491,482,472,375,377,369,306,469,311,314,315,317,461,478,471,555,510,510,475,493,431,362,459,490,313,445,485,316,484,574,474,574,476,488,483,382,492,458,486,470,504,497,573,658,381,385,458,414,486,491,501,309,604,316,313,485,659,646,330,487,312,312,312,314,310,313,316,315,578,313,318,311,315,315,477,381,509,314,314,570,312,309,317,315,315,483,386,318,425,446,369,463,488,373,434,468,502,566,658,309,495,308,408,477,320,312,313,308,311,309,312,311,312,303,311,130,315,475,314,311,319,336,558,559,566,315,323,576,598,586,594,589,481,449,501,330,316,314,503,567,319,315,311,308,312,309,131,314,468,313,379,312,578,318,374,465,488,309,313,390,311,313,316,316,316,459,312,471,554,318,559,568,562,496,314,319,313,325,307,308,491,317,312,312,310,461,315,318,315,317,313,462,314,494,312,307,315,318,455,385,378,470,468,494,388,501,319,310,313,312,312,375,465,312,488,489,314
2021-10-30 20:32:00,474,451,471,376,374,375,306,477,311,314,315,317,472,477,465,556,506,467,490,477,465,363,490,474,313,484,482,316,457,573,454,572,483,466,476,383,472,459,484,478,484,510,577,669,381,385,513,409,489,474,470,310,606,316,313,491,651,663,330,477,312,313,311,314,309,313,316,315,577,313,318,311,315,315,483,381,472,313,314,569,312,309,317,315,316,516,387,319,421,466,369,444,482,372,470,497,528,570,661,309,459,308,409,491,320,312,314,308,311,308,312,312,312,303,311,138,315,484,314,311,319,336,557,415,565,316,323,580,596,584,595,587,437,468,359,330,316,314,524,559,318,315,312,308,312,309,137,315,493,313,378,312,579,318,381,477,476,309,313,390,311,313,316,316,316,467,312,480,361,317,559,333,376,471,314,319,313,324,307,308,484,316,312,312,310,457,315,318,315,317,312,499,313,501,312,307,315,318,492,385,378,463,471,482,388,496,318,310,314,312,312,375,474,312,479,459,314
2021-10-30 20:33:00,458,448,516,375,375,372,306,474,310,314,315,317,501,455,481,543,512,489,499,457,466,364,477,438,312,479,498,316,475,564,451,571,481,483,493,382,493,478,501,488,502,482,573,695,380,386,485,412,475,486,480,310,605,316,313,491,663,648,326,474,312,312,312,314,309,313,317,315,576,313,318,311,315,315,461,381,501,314,314,575,312,309,317,315,316,491,388,318,421,455,369,462,472,373,445,480,457,571,668,309,491,308,408,470,319,312,314,308,311,308,312,311,312,303,311,149,315,488,314,311,319,336,432,437,425,316,322,580,599,585,594,587,479,520,546,330,315,314,500,569,317,315,311,308,312,309,134,314,509,313,377,312,576,317,367,467,496,309,313,391,311,313,316,316,317,482,312,475,473,318,348,520,513,473,314,319,313,325,306,308,484,316,312,312,310,440,315,318,315,317,313,497,313,497,312,307,315,318,493,385,378,503,496,477,389,504,318,310,313,312,312,375,506,312,489,451,314
2021-10-30 20:34:00,481,499,497,375,375,372,306,489,310,314,315,317,493,500,470,561,513,495,469,472,491,363,499,495,313,481,488,316,480,573,470,571,485,460,475,381,512,468,506,450,479,524,579,668,381,384,493,413,464,442,466,310,607,316,313,467,636,647,325,474,312,312,312,314,309,313,316,315,580,313,318,312,315,315,505,381,505,314,314,575,312,309,317,315,316,472,386,318,418,453,369,449,459,373,496,460,479,566,665,309,502,308,405,474,319,312,314,308,311,308,311,311,312,304,311,138,315,473,313,311,319,336,438,567,444,315,323,571,597,588,595,588,478,478,558,330,316,314,500,570,317,315,312,308,312,308,130,314,494,313,379,312,573,317,385,477,463,309,313,390,311,313,316,316,316,456,311,456,556,318,521,572,569,458,315,318,313,325,306,308,491,316,312,312,311,431,315,318,315,317,313,513,313,493,311,307,314,318,469,385,378,489,478,464,388,457,319,311,314,312,312,376,479,312,490,472,314
2021-10-30 20:35:00,470,469,516,377,374,375,306,446,310,314,315,317,474,479,469,516,499,486,483,481,482,363,467,496,313,495,481,316,452,574,482,574,460,476,463,381,475,470,467,496,479,504,577,653,381,385,483,415,496,494,485,310,606,316,313,462,639,649,322,453,312,312,312,314,309,313,316,315,577,313,318,311,315,315,506,381,483,313,314,568,312,309,317,315,316,474,386,318,410,468,370,474,451,373,491,517,463,563,664,309,480,308,403,476,320,312,314,307,311,308,311,312,312,304,311,133,315,484,314,311,319,336,564,564,568,315,322,569,595,584,595,587,466,457,560,330,316,314,505,554,318,315,312,308,312,309,133,314,499,313,378,312,577,317,382,492,461,309,313,389,311,313,316,317,317,486,312,496,557,317,561,574,567,467,315,319,313,324,306,308,482,316,312,312,310,453,315,318,315,317,313,482,314,485,312,307,314,318,477,385,378,502,479,477,389,481,318,311,313,312,312,375,480,312,423,463,314
2021-10-30 20:36:00,467,490,480,376,374,367,306,482,310,314,315,317,467,456,458,548,487,441,501,444,459,367,476,486,313,497,488,316,457,574,483,572,501,447,499,382,483,515,486,492,487,471,579,655,381,386,501,415,508,462,499,310,604,316,313,481,632,641,318,467,312,313,312,314,309,313,316,315,577,313,319,311,315,315,471,381,494,314,314,571,312,309,317,315,316,513,386,319,413,469,370,456,470,373,485,519,481,571,659,309,460,308,403,480,319,312,314,308,311,309,312,311,312,304,311,137,315,465,314,311,319,337,562,561,570,315,323,581,598,585,594,588,492,472,560,330,316,314,518,563,317,315,312,308,311,309,144,314,504,313,377,312,576,318,375,497,477,309,313,390,311,313,316,316,317,493,312,453,558,318,562,572,569,499,315,319,313,325,307,308,506,316,312,312,310,434,315,318,315,317,312,484,314,519,311,307,315,318,493,385,378,461,508,492,389,494,319,311,313,312,312,375,471,312,495,500,314
2021-10-30 20:37:00,463,469,505,376,374,372,307,500,310,314,315,317,514,466,507,564,487,489,473,490,498,364,462,484,313,450,476,316,463,574,494,571,474,521,472,382,484,475,504,474,505,456,572,654,381,385,465,413,461,474,506,309,606,316,313,495,623,628,315,496,312,312,312,314,310,313,316,315,579,313,318,311,315,315,449,381,495,313,314,575,312,309,317,315,315,463,386,318,415,443,370,424,474,373,496,503,474,563,664,309,459,308,404,513,320,312,313,308,311,308,312,311,312,303,311,142,315,494,313,311,319,337,564,565,572,315,323,580,596,585,595,589,460,456,562,331,316,314,524,571,318,315,312,309,312,309,157,315,449,313,378,312,579,317,360,490,476,309,313,391,311,313,316,316,316,517,312,494,556,318,561,573,568,450,315,319,313,325,307,308,491,317,312,312,310,436,315,318,315,317,312,509,313,468,312,307,315,318,503,385,378,495,488,492,388,492,319,310,313,312,312,375,513,312,445,465,314
2021-10-30 20:38:00,473,474,495,376,374,372,306,464,310,314,315,318,497,475,462,547,484,496,478,473,460,363,478,472,313,473,462,316,507,573,465,575,466,464,515,381,462,500,477,466,516,505,578,653,381,386,502,412,449,468,501,310,602,316,313,464,614,611,315,458,312,313,312,314,309,313,315,315,576,313,318,311,315,316,464,381,470,313,314,573,312,309,317,315,315,466,387,318,415,455,370,475,468,372,472,517,495,570,662,309,499,308,404,464,319,313,314,308,311,308,312,311,312,304,311,144,315,485,314,311,319,336,564,565,569,316,322,570,598,584,592,587,465,472,560,331,316,314,481,563,317,315,312,308,312,308,131,314,468,313,379,312,567,317,374,452,486,310,313,390,311,313,316,316,317,480,312,514,556,318,562,574,567,486,315,319,313,325,307,308,474,317,312,312,310,433,315,318,315,317,313,491,314,502,312,307,314,319,469,385,378,468,487,503,388,513,319,310,314,312,312,376,496,312,469,476,314
2021-10-30 20:39:00,436,492,510,375,374,365,306,490,311,314,315,317,472,460,481,510,484,498,512,513,454,363,515,481,313,506,492,316,485,574,489,574,474,519,499,382,475,480,468,446,515,504,576,654,381,386,472,410,474,466,531,310,605,316,313,489,579,627,315,491,312,313,312,314,309,313,316,315,575,313,319,311,315,315,496,381,513,313,314,567,312,309,317,316,315,505,386,319,416,465,369,450,476,373,454,479,448,572,650,309,488,308,404,462,319,312,314,308,311,309,312,312,312,304,311,139,315,479,313,311,318,336,563,565,569,316,323,578,599,585,594,589,486,492,559,330,316,314,473,561,319,315,311,308,312,309,143,315,486,313,378,312,577,317,387,504,488,309,313,391,311,313,316,316,317,453,312,527,557,318,563,572,570,462,315,319,313,325,306,308,506,316,312,312,310,437,315,318,315,317,313,491,313,475,312,307,314,318,481,385,379,480,452,447,388,518,319,311,314,312,312,375,459,312,504,495,314
2021-10-30 20:40:00,483,480,500,375,374,364,307,465,311,314,316,317,486,470,499,544,484,511,468,470,458,363,475,494,313,463,501,316,498,574,460,570,452,460,469,382,451,457,515,452,464,480,578,653,381,387,476,413,454,478,466,310,606,316,313,463,588,621,315,495,312,312,312,314,309,313,319,315,578,313,318,311,315,315,445,381,477,313,314,574,312,309,317,315,316,467,387,319,415,471,369,455,506,373,471,491,480,569,661,309,494,308,403,490,320,312,314,308,311,308,312,312,312,303,311,130,315,503,314,311,319,336,565,565,571,315,323,578,596,585,596,588,462,468,559,330,316,314,461,567,318,314,312,309,312,308,147,315,489,313,379,312,579,318,362,451,489,309,313,390,311,313,316,316,317,464,312,488,556,318,562,572,567,482,315,318,313,324,307,308,487,317,312,312,311,456,315,318,315,318,313,514,314,487,311,307,314,319,444,385,377,473,484,485,388,495,319,311,314,312,312,376,462,312,470,497,314
2021-10-30 20:41:00,484,522,482,389,374,369,306,485,310,314,315,317,494,453,498,554,482,497,481,481,462,363,468,500,313,460,484,317,487,574,471,572,461,481,463,382,462,485,513,499,475,486,573,654,381,385,463,415,517,486,489,310,607,316,313,470,532,568,315,479,312,312,312,314,310,313,316,315,576,313,318,311,315,316,493,381,446,314,314,574,312,309,317,315,316,475,387,319,415,480,370,418,508,372,484,496,483,570,663,309,466,308,404,496,320,313,314,308,311,308,311,312,312,303,312,132,315,496,314,311,319,336,563,566,570,315,323,562,597,585,594,587,471,494,540,331,316,314,516,568,318,315,312,308,311,309,145,315,481,313,379,312,577,318,369,467,501,309,313,392,311,313,316,316,316,506,312,454,558,318,562,572,559,480,314,319,313,325,306,309,492,317,312,312,310,430,315,318,314,317,313,504,313,500,312,307,315,319,503,385,378,469,439,461,388,451,318,310,313,312,312,376,495,312,469,505,314
2021-10-30 20:42:00,485,469,481,494,372,367,306,475,310,314,315,317,484,464,468,583,475,469,501,486,481,363,486,468,313,465,477,316,470,575,489,573,468,504,507,382,494,471,486,481,462,483,579,653,381,385,449,415,484,461,462,310,603,316,313,469,542,493,315,465,312,312,312,314,310,313,316,315,567,313,318,311,315,315,454,381,403,313,314,561,312,309,316,315,315,501,386,318,412,483,370,434,465,373,481,467,500,572,649,309,503,308,399,478,320,312,314,308,311,308,312,312,312,304,311,140,315,497,314,310,319,337,563,443,570,316,323,580,597,587,594,589,484,501,355,331,316,314,511,568,321,315,311,308,311,309,130,315,497,313,379,312,576,317,370,484,506,309,313,390,311,313,316,316,317,481,311,486,382,318,562,354,387,485,315,318,313,324,307,308,505,316,312,312,310,451,315,318,315,317,313,491,314,493,311,307,314,319,423,386,378,452,345,496,388,501,319,310,313,312,312,375,471,312,443,466,314
2021-10-30 20:43:00,458,357,480,480,366,368,306,475,310,314,315,317,406,477,474,560,474,459,479,399,442,359,482,465,312,480,484,316,472,574,495,575,472,474,477,382,477,471,512,497,516,501,578,637,381,385,511,414,457,431,483,310,607,316,313,497,587,516,315,469,312,312,312,314,310,313,316,315,577,313,318,312,315,315,439,380,316,313,314,564,311,309,317,315,315,480,387,318,411,475,369,413,486,373,467,481,473,570,660,309,487,308,398,460,319,313,314,308,311,309,312,312,312,303,311,129,315,510,313,311,318,337,470,410,419,316,322,579,595,584,597,587,473,458,543,330,316,314,522,570,317,315,312,308,312,308,136,314,492,313,379,312,579,317,373,449,480,309,313,390,311,313,316,316,316,502,312,483,456,317,348,513,488,472,315,319,313,325,307,308,492,316,311,312,311,454,315,317,315,318,312,461,314,471,311,307,314,318,315,373,341,471,313,497,388,437,319,310,314,312,312,375,321,312,328,446,314
2021-10-30 20:44:00,466,315,514,512,365,367,306,456,310,314,316,316,320,482,440,485,475,472,492,313,315,358,471,486,312,519,473,316,479,570,486,575,445,502,488,381,483,484,497,484,466,518,475,653,381,385,467,408,495,310,497,310,606,316,313,476,652,597,316,444,312,312,312,314,309,313,316,315,575,313,317,312,315,315,314,381,316,314,314,574,312,309,317,315,316,484,386,318,410,459,369,451,483,372,495,481,462,543,654,309,448,308,398,460,319,312,314,308,311,308,312,312,312,303,311,126,315,494,313,311,319,337,385,565,431,315,323,421,596,584,594,587,461,468,562,330,316,314,493,545,317,315,312,308,311,309,139,315,467,313,378,312,577,318,372,475,501,309,313,391,311,313,316,315,316,490,311,505,559,318,517,574,567,482,314,319,313,324,306,308,466,317,312,312,310,448,314,317,315,317,313,503,313,374,312,307,314,318,315,328,314,312,313,491,389,459,319,310,313,312,312,375,321,312,311,313,314
2021-10-30 20:45:00,512,314,505,486,363,368,306,485,310,314,315,317,319,456,437,566,471,483,475,313,314,358,481,480,312,467,432,316,489,562,504,573,480,473,481,382,482,494,504,472,507,463,345,657,381,385,465,407,484,309,473,310,606,316,313,469,654,654,315,471,312,312,311,314,309,313,316,315,342,313,317,311,315,315,314,381,316,314,314,458,311,309,316,315,315,462,386,318,411,463,369,441,461,373,497,462,500,325,663,309,512,308,398,433,319,312,314,307,311,308,312,312,311,303,311,133,315,473,314,311,319,336,564,565,563,315,323,403,599,586,594,589,502,460,560,330,316,313,498,324,317,314,311,308,311,308,136,315,455,313,378,311,570,318,365,496,494,309,313,390,311,313,316,315,316,458,311,487,560,319,564,575,569,482,314,318,313,324,306,308,479,317,312,312,311,461,314,318,315,317,313,459,313,316,312,307,314,318,314,319,314,311,313,481,387,468,318,310,313,312,312,375,320,312,311,311,314
2021-10-30 20:46:00,467,314,506,484,359,370,306,515,310,313,315,317,319,476,467,553,472,479,491,312,314,357,451,447,312,456,315,316,488,569,475,572,473,500,495,381,482,488,460,506,481,497,514,654,437,385,463,411,493,309,514,310,606,316,313,464,654,655,315,507,312,312,311,313,309,313,316,315,463,313,318,311,314,315,314,380,316,314,314,358,312,309,316,315,315,491,387,318,405,467,369,462,438,372,493,527,479,496,658,309,478,308,398,476,319,312,313,308,311,308,312,311,311,303,311,133,314,491,314,311,319,336,565,567,572,315,323,516,596,584,596,587,466,490,560,330,316,313,491,467,318,314,312,308,312,308,130,314,471,313,378,311,550,318,355,489,491,309,313,390,311,313,316,315,316,471,311,458,558,317,563,573,568,503,314,319,313,325,306,308,489,317,312,312,311,444,314,317,315,317,312,463,313,316,311,307,314,318,314,319,314,311,313,502,387,440,318,310,313,312,312,375,321,312,311,311,314
2021-10-30 20:47:00,473,313,518,467,365,368,306,507,310,313,315,316,319,504,494,612,466,457,489,312,314,356,460,509,312,518,315,316,504,542,453,571,451,468,488,381,502,481,486,467,441,471,518,657,495,386,483,410,460,308,494,310,605,316,313,461,659,648,315,509,312,312,312,314,309,312,316,314,501,313,318,311,315,315,314,381,316,313,313,509,311,308,316,315,315,499,386,318,405,448,369,464,470,372,450,495,470,483,659,308,439,308,397,443,319,312,313,307,311,308,312,311,311,303,311,136,315,468,313,310,319,336,563,566,570,315,320,526,596,583,593,587,464,490,551,330,316,313,497,482,318,314,311,308,312,308,140,315,465,312,378,312,325,317,359,464,477,309,313,389,311,313,315,315,316,461,311,488,560,317,563,574,568,498,314,318,313,324,306,308,488,316,312,312,310,443,314,317,315,317,312,484,313,316,311,306,314,318,314,319,314,311,313,472,388,484,318,310,313,311,312,375,320,312,310,310,314
2021-10-30 20:48:00,469,313,484,469,369,364,306,461,311,314,315,316,319,465,453,570,460,472,473,312,314,356,443,489,312,470,314,316,312,540,473,576,478,456,464,381,457,491,504,461,502,472,525,653,492,385,437,408,481,309,487,310,607,316,313,317,656,643,315,495,312,312,311,313,309,313,316,315,523,312,318,311,315,315,314,373,315,313,314,512,312,309,315,316,315,489,386,318,405,460,369,449,451,373,478,510,476,519,660,309,464,307,398,311,319,312,313,307,311,308,312,312,311,303,311,137,314,459,314,310,318,336,565,565,571,315,317,526,599,585,593,588,462,492,559,329,316,313,494,514,318,314,311,308,311,308,142,314,505,313,379,311,490,318,365,467,466,309,313,390,311,313,315,315,316,445,311,472,558,317,564,572,570,457,314,318,313,324,306,308,476,316,312,311,310,449,315,318,315,317,312,483,313,315,311,307,314,318,314,319,313,310,313,454,387,471,319,310,313,312,311,375,320,312,310,311,314
2021-10-30 20:49:00,502,313,485,487,369,367,306,477,310,313,315,316,319,441,494,556,459,462,475,312,313,358,485,496,312,453,315,316,312,539,461,574,481,472,476,381,510,469,484,490,488,507,525,649,519,385,456,406,478,309,486,310,606,315,313,316,658,652,314,475,312,312,311,313,309,313,317,314,517,312,318,311,314,315,314,322,315,313,314,520,311,308,316,315,315,514,387,318,400,472,369,468,512,372,473,492,452,517,662,309,463,308,398,310,319,312,314,307,311,308,311,311,311,303,311,150,314,471,313,310,318,336,565,566,569,315,317,526,595,584,594,586,447,515,562,330,316,313,448,515,317,314,311,308,311,308,137,314,478,312,379,312,498,318,357,477,502,309,313,390,311,313,315,315,316,497,311,476,558,318,562,574,568,495,314,318,313,324,306,308,483,316,312,311,310,440,314,318,315,317,312,504,313,316,311,307,314,318,314,319,314,311,313,339,387,497,319,310,313,312,311,375,320,312,311,310,314
2021-10-30 20:50:00,470,313,487,485,369,366,305,465,310,314,315,317,319,483,470,590,459,482,476,312,314,356,500,500,312,468,315,316,311,539,468,572,448,457,499,381,482,488,502,490,479,488,526,653,486,385,486,408,472,309,491,310,605,315,313,317,653,643,311,460,312,312,311,313,309,312,316,314,519,312,318,311,314,315,314,315,315,313,313,519,312,308,315,315,315,501,386,319,401,448,369,438,475,372,471,457,476,518,660,309,483,308,398,310,319,312,313,307,311,308,311,311,311,303,311,139,314,477,314,310,319,336,561,566,562,315,317,527,596,583,593,586,461,473,561,330,316,313,525,515,318,314,311,309,312,308,132,315,486,312,378,311,522,317,369,482,481,309,313,389,311,313,315,315,316,475,311,502,558,317,561,574,568,481,315,318,313,324,307,308,486,316,312,311,311,452,315,317,315,317,312,506,313,316,311,307,314,318,314,319,313,310,313,316,388,466,319,310,313,311,312,375,320,312,310,311,314
2021-10-30 20:51:00,484,313,494,471,368,368,306,487,310,313,315,316,319,476,476,540,458,456,458,312,314,356,478,517,312,488,314,316,311,540,499,573,487,497,489,381,472,457,518,460,476,512,522,653,486,385,487,407,487,308,469,310,606,315,313,316,627,650,311,468,312,312,312,313,309,313,315,314,524,313,317,311,314,315,313,314,315,314,313,521,311,308,316,315,315,466,385,318,405,458,369,468,464,372,475,470,478,518,647,309,506,308,394,310,319,312,314,307,311,308,311,311,311,303,311,137,314,454,313,311,318,336,564,566,572,315,317,526,597,586,595,588,476,496,538,330,316,313,516,517,317,314,311,308,311,308,142,314,461,312,379,311,523,317,367,482,477,309,313,391,311,313,315,315,316,465,311,463,559,318,563,573,569,518,314,318,313,323,307,308,457,316,312,311,311,453,314,317,315,316,312,512,313,315,311,307,313,318,314,319,313,310,313,315,388,489,319,310,313,311,312,375,320,312,310,310,314
2021-10-30 20:52:00,470,313,454,469,368,371,306,474,310,313,315,317,319,469,477,516,459,483,444,312,313,356,456,463,312,463,314,316,311,536,487,574,484,455,501,381,486,498,512,472,483,488,544,658,506,385,488,404,464,308,470,310,607,315,313,316,638,654,310,499,312,312,311,314,309,312,316,315,521,312,318,311,314,315,313,314,315,313,314,519,311,308,316,315,315,501,386,318,406,446,369,480,463,372,446,481,484,517,656,309,503,308,387,310,319,312,313,307,311,308,311,311,311,303,311,149,314,462,313,310,318,336,564,437,571,315,317,543,596,583,596,586,472,475,359,330,315,313,463,511,317,314,311,308,311,308,147,314,494,312,378,311,519,318,367,502,500,309,313,389,310,313,315,315,316,477,311,478,384,320,563,375,392,462,314,318,313,324,306,308,494,316,312,311,310,450,314,316,314,316,312,488,313,315,311,307,313,317,314,319,313,310,313,315,387,507,318,310,313,311,311,375,320,312,310,310,313
