"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-30 21:11:00,42.4,1,42.1,40.8,4,5,1,39.8,1,1,1,1,1,44.1,43.2,65.6,12,44.3,1,1,1,6,39.8,44,1,44.1,1,1,1,100,40.2,85.4,39.9,42.2,44.2,18,42.8,43.5,40.3,41,41,42.3,100,100,43.9,26,43.8,12,41,1,42,1,100,1,1,1,64,63,1,39.3,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.9,26,1,11,40.5,18,34.8,40.8,18,43.3,40.2,39,100,100,1,40.5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.8,1,1,1,3,100,100,100,1,1,100,99.8,100,100,100,42.4,42.4,100,64,63,1,41.7,100,1,1,1,1,1,1,0,1,43.5,1,18,1,100,1,6.23,39.9,40.5,1,1,26,1,1,1,1,1,37.5,1.15,39.2,100,1,100,100,100,18.8,1,1,1,1,100,40,1,1,1,1,12.8,1,1,1,1,1,42.3,1,1,1,1,1,1,1,1,1,1,1,1,18,42.6,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:12:00,42.5,1,43.8,39.8,4,5,1,41.2,1,1,1,1,1,43.2,43.6,64.8,12,40.6,1,1,1,6,39.8,44.2,1,42.6,1,1,1,100,39.8,85.5,40.1,40.8,44.5,18,42,43.5,39.9,43.4,43.3,43.2,100,100,43.1,26,41.5,12,43.7,1,43.1,1,100,1,1,1,64,63,1,39.7,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.4,26,1,11,40.1,18,32,39.9,18,44.4,44,38.7,100,100,1,40.3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41.1,1,1,1,3,100,100,100,1,1,100,100,100,100,100,40.9,43.3,68.6,64,63,1,42.7,100,1,1,1,1,1,1,0,1,43.2,1,18,1,100,1,7.50,43.4,42.9,1,1,26,1,1,1,1,1,38.2,1,40.5,100,1,100,92.8,100,20.4,1,1,1,1,100,43.1,1,1,1,1,13,1,1,1,1,1,43.2,1,1,1,1,1,1,1,1,1,1,1,1,18,41.6,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:13:00,42.4,1,41.3,38.9,4,5,1,43.3,1,1,1,1,1,42.9,45,68.3,12,44.7,1,1,1,6,39.8,42.7,1,40.4,1,1,1,100,39.5,84.8,39.7,43.2,44.4,18,40.1,44.3,40.1,43.5,43.8,42.8,100,100,42.3,26,42.6,12,42.3,1,43.1,1,100,1,1,1,64,63,1,39.8,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.3,26,1,11,39.9,18,30.1,43.7,18,44.5,41.5,38.7,100,100,1,40.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41.2,1,1,1,3,100,28.1,100,1,1,100,100,100,100,100,40.5,42.4,41,64,63,1,41.8,100,1,1,1,1,1,1,0,1,40.5,1,18,1,100,1,9.31,41.8,43.7,1,1,26,1,1,1,1,1,36.5,1,39.2,9.38,1,92.8,16,6.85,20.2,1,1,1,1,100,40.1,1,1,1,1,12.6,1,1,1,1,1,41.9,1,1,1,1,1,1,1,1,1,1,1,1,18,41.7,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:14:00,43.6,1,44.7,40.6,4,5,1,43.5,1,1,1,1,1,42.1,43.8,68.1,12,43.9,1,1,1,5.62,39.5,40,1,41.6,1,1,1,100,39.7,84.3,40.3,43.4,43.3,18,43.5,44.3,40.4,43.6,41.2,41.5,100,100,39.9,26,41.7,12,44.3,1,42.1,1,100,1,1,1,64,63,1,39.3,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,43.4,26,1,12.1,39.8,18,33.6,44.4,18,42.9,43.5,38.6,100,100,1,41,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.8,1,1,1,3,28.9,91.1,20.2,1,1,100,100,100,100,99.5,39.5,42,99.9,64,63,1,41.2,100,1,1,1,1,1,1,0,1,42.5,1,18,1,100,1,7.31,39.8,44.7,1,1,26,1,1,1,1,1,39.3,1,39.3,90.7,1,6.58,99.5,99.8,19.2,1,1,1,1,100,42.7,1,1,1,1,12.4,1,1,1,1,1,42.6,1,1,1,1,1,1,1,1,1,1,1,1,18,41.6,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:15:00,45.2,1,44.5,40.8,4,4.85,1,41.9,1,1,1,1,1,42.1,41.5,68.8,12,41.4,1,1,1,5,40,43.5,1,42,1,1,1,100,39.6,85.2,39.8,42.8,42.9,18,42.5,43.8,40.6,44.2,44.1,41.2,100,100,38.6,26,41.2,11.5,41.5,1,43.2,1,100,1,1,1,64,63,1,39.5,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,40.6,26,1,12.7,40.3,18,33.7,43.9,18,43.3,41.5,38.7,100,100,1,41.1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.5,1,1,1,3,65.5,100,76.2,1,1,100,100,100,100,99.9,43.3,41.8,100,64,63,1,43.1,100,1,1,1,1,1,1,0,1,43.3,1,18,1,100,1,7.58,43.4,42.7,1,1,26,1,1,1,1,1,38.9,1,40,100,1,97.7,100,100,20.5,1,1,1,1,100,41.9,1,1,1,1,12,1,1,1,1,1,43.8,1,1,1,1,1,1,1,1,1,1,1,1,18,42.8,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:16:00,42.4,1,44.1,41.7,4,5,1,43.8,1,1,1,1,1,43.4,39.5,71.5,12,42.7,1,1,1,5,38.9,44.2,1,42,1,1,1,100,39.9,85.8,39.8,38.2,44,18,41.5,43.7,39.7,42.1,42.2,44.3,100,100,39.6,26,41.9,11,41.8,1,44.4,1,99.6,1,1,1,64,63,1,39.5,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.2,26,1,11.2,40.1,18,35.7,42.3,18,42.6,43.8,39.6,100,100,1,40.4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,41,1,1,1,3,100,100,100,1,1,100,100,100,100,100,41.6,42.5,100,64,63,1,42.3,100,1,1,1,1,1,1,0,1,42.5,1,18,1,100,1,8.77,42.5,43.3,1,1,26,1,1,1,1,1,38.7,1,39.8,100,1,100,100,100,20.2,1,1,1,1,100,43.3,1,1,1,1,12.2,1,1,1,1,1,43.7,1,1,1,1,1,1,1,1,1,1,1,1,18,40.7,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:17:00,44.8,1,42.5,41.2,4,5,1,41.2,1,1,1,1,1,42,38.3,59.8,12,43.4,1,1,1,5,39.5,41.2,1,42.2,1,1,1,100,39.8,85.7,39.3,41.3,43,18,42.5,42.8,40.3,43.3,39,41.5,100,100,40.4,26,42.5,11,42.4,1,41.8,1,100,1,1,1,64,63,1,39.7,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,40.9,26,1,11.2,40,18,31.8,41.2,18,42.3,43.7,38.5,100,100,1,40.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42.4,1,1,1,3,100,100,100,1,1,100,99.8,100,100,99.8,39,42.9,100,64,63,1,41.5,100,1,1,1,1,1,1,0,1,41.7,1,18,1,100,1,8.92,40.6,42.2,1,1,26,1,1,1,1,1,40.2,1,39.3,100,1,100,100,100,19.3,1,1,1,1,100,41.4,1,1,1,1,12.7,1,1,1,1,1,43.3,1,1,1,1,1,1,1,1,1,1,1,1,18,43.6,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:18:00,42.5,1,43.7,40.7,4,5,1,41.5,1,1,1,1,1,43.6,41.4,64.7,12,44.1,1,1,1,5,40.3,42.8,1,43.8,1,1,1,100,40.3,85.7,40.1,43.5,41.4,18,44,42.3,40,44.3,41.4,43.2,100,100,42.5,26,41.7,11,41.7,1,43,1,100,1,1,1,64,63,1,39.5,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.3,26,1,11,40.2,18,30,41.7,18,41.5,42,39.3,100,100,1,40.3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42.8,1,1,1,3,100,100,100,1,1,100,100,99.8,100,100,42.1,42.6,100,64,63,1,42.5,100,1,1,1,1,1,1,0,1,44.1,1,18,1,100,1,8.33,41,40.4,1,1,26,1,1,1,1,1,37.2,1,40.3,100,1,100,100,100,19.5,1,1,1,1,100,42,1,1,1,1,12.8,1,1,1,1,1,43.7,1,1,1,1,1,1,1,1,1,1,1,1,18,41.4,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:19:00,42.4,1,43.2,39,4,4.85,1,42.9,1,1,1,1,1,41.3,43.2,69.8,12,42.3,1,1,1,5,39.6,44,1,39.3,1,1,1,100,39.9,87.2,38.8,43.4,43.1,18,41.1,39.3,39.7,43.8,44.6,42.8,100,100,41.8,26,41.3,11,42.2,1,41.5,1,100,1,1,1,64,63,1,39.5,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42,26,1,11,40.2,18,31.5,40.5,18,44.2,42.9,38.2,100,100,1,40.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.2,1,1,1,3,100,100,100,1,1,100,100,100,100,100,43.3,42,100,64,63,1,40.3,100,1,1,1,1,1,1,0,1,42.8,1,18,1,100,1,7.69,43.6,44.8,1,1,26,1,1,1,1,1,37,1,39.1,100,1,100,100,100,19.1,1,1,1,1,100,42.6,1,1,1,1,12.8,1,1,1,1,1,42.8,1,1,1,1,1,1,1,1,1,1,1,1,18,41.6,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:20:00,41.8,1,40,41.3,4,5,1,42.8,1,1,1,1,1,40.9,40.9,65.1,12,43.8,1,1,1,5,39.5,43.8,1,40.3,1,1,1,100,39.7,84.7,39.5,43.3,44.2,18,41.5,40.1,40.4,42.3,43.3,43.3,100,100,42.5,26,42.8,11,42.6,1,44,1,100,1,1,1,64,63,1,39.7,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.9,26,1,11,39.6,18,33.5,42.5,18,43.6,42.8,38.2,100,100,1,40.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,44.2,1,1,1,3,100,100,100,1,1,100,100,99.8,100,100,42.5,42.2,100,64,63,1,42.2,100,1,1,1,1,1,1,0,1,38.8,1,18,1,100,1,7.38,43.3,41.3,1,1,26,1,1,1,1,1,40.4,1,39.6,100,1,100,100,100,17,1,1,1,1,100,40.9,1,1,1,1,12.6,1,1,1,1,1,43.8,1,1,1,1,1,1,1,1,1,1,1,1,18,43.8,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:21:00,41.2,1,43.8,40.7,4,4.67,1,43.8,1,1,1,1,1,40.1,44.6,64.1,12,41.6,1,1,1,5,39.1,43.3,1,42.9,1,1,1,100,39.4,85,39.6,40.3,44,18,42.8,43.8,40.2,40.5,40.9,42.2,100,100,44.5,26,42.9,11,42.6,1,43.2,1,100,1,1,1,64,63,1,39.6,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,43.5,26,1,11.2,39.4,18,32.3,42.7,18,40.4,43.8,39.9,100,100,1,40.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42.8,1,1,1,3,100,100,100,1,1,100,100,99.7,100,100,40.8,41.7,91.8,64,63,1,42.2,100,1,1,1,1,1,1,0,1,42,1,18,1,100,1,6.08,43.5,41,1,1,26,1,1,1,1,1,37.2,1,39.8,100,1,100,100,100,19.8,1,1,1,1,100,41.2,1,1,1,1,12.2,1,1,1,1,1,41.6,1,1,1,1,1,1,1,1,1,1,1,1,18,41.5,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:22:00,43,1,42,41.2,3,4.69,1,43.8,1,1,1,1,1,38.8,41.8,65.8,12,41.2,1,1,1,5,39.6,43.7,1,43.2,1,1,1,100,40.1,84.7,39.4,39.7,44.3,18,42.2,43.1,39.8,41.3,41.9,42.2,100,100,44.3,26,41.7,11,43.4,1,42.2,1,100,1,1,1,64,63,1,39.5,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,43.8,26,1,11,40.2,18,32,43.1,18,39.5,42.2,37.5,100,99.8,1,40.3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,40.3,1,1,1,3,100,47.9,100,1,1,100,100,100,100,100,41.2,42.8,23,64,63,1,41.9,100,1,1,1,1,1,1,0,1,41.8,1,18,1,100,1,7.62,40.1,44.1,1,1,26,1,1,1,1,1,38.7,1,39.9,33.9,1,100,12.8,17.8,20.3,1,1,1,1,100,42.3,1,1,1,1,11.8,1,1,1,1,1,41.7,1,1,1,1,1,1,1,1,1,1,1,1,18,43.5,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:23:00,42.6,1,44.2,40.9,3,4.62,1,40.7,1,1,1,1,1,39.3,43.6,62.4,12,43.3,1,1,1,5,39.8,43.2,1,43.8,1,1,1,100,40.2,85.5,38.9,41.8,42.8,18,42.8,43.3,40.3,43.4,43.3,43.2,100,100,42.7,26,40.1,10.1,42.3,1,43.3,1,100,1,1,1,64,63,1,40.7,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42.5,26,1,11,39.8,18,34.4,43.1,18,43.8,41,39.7,100,100,1,40.4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.8,1,1,1,3,59.6,56.5,47.8,1,1,100,100,100,100,100,43.8,43.1,99.7,64,63,1,42.2,100,1,1,1,1,1,1,0,1,41.8,1,18,1,100,1,6.85,42.6,41.4,1,1,26,1,1,1,1,1,36.7,1,40.3,71.9,1,12.6,92.4,84.3,19,1,1,1,1,100,41.4,1,1,1,1,12.2,1,1,1,1,1,42.5,1,1,1,1,1,1,1,1,1,1,1,1,18,41.4,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:24:00,42.4,1,41.2,39.6,3,4.83,1,40.9,1,1,1,1,1,40.3,42.2,61.9,10.9,43.1,1,1,1,5,39.4,42.5,1,42.9,1,1,1,100,39.4,85.5,39.8,39.8,42.2,18,41.2,43.2,40.5,41.4,43.8,42.5,100,100,38.7,26,43.4,10,42.3,1,42.5,1,100,1,1,1,64,63,1,39.4,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,40.2,26,1,11,39.8,18,31.8,41.1,18,44.3,43.7,37.4,100,100,1,39.3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.7,1,1,1,3,41.8,100,58.9,1,1,100,100,100,100,100,44.2,42.2,100,64,63,1,42.1,100,1,1,1,1,1,1,0,1,42.8,1,18,1,100,1,8,42.2,44.1,1,1,26,1,1,1,1,1,36.9,1,40,100,1,91.8,100,100,20.6,1,1,1,1,100,41.8,1,1,1,1,12.8,1,1,1,1,1,43.6,1,1,1,1,1,1,1,1,1,1,1,1,18,40.8,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:25:00,41,1,42.2,41.2,3,4.85,1,43.7,1,1,1,1,1,43.5,43.5,68,10,41.9,1,1,1,5,40.4,41.6,1,39.2,1,1,1,100,39.9,86.2,39.5,42.7,44.5,18,44,39.7,40.3,43.9,41.7,41.8,100,100,40.8,26,41.5,9.85,41.1,1,40.8,1,100,1,1,1,64,63,1,39.6,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.8,26,1,11.7,40.2,18,33.8,41,18,44.6,39.4,39.2,100,100,1,40.4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,44,1,1,1,3,100,100,100,1,1,100,100,100,100,100,41,44.1,100,64,63,1,41.3,100,1,1,1,1,1,1,0,1,43.8,1,18,1,100,1,5.85,43.4,44.6,1,1,26,1,1,1,1,1,37.5,1,40.3,100,1,100,100,100,19.1,1,1,1,1,100,41.9,1,1,1,1,12,1,1,1,1,1,42.5,1,1,1,1,1,1,1,1,1,1,1,1,18,43.3,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:26:00,43.5,1,43.5,42,3,5,1,41.3,1,1,1,1,1,43.3,41.4,62.3,10,43.2,1,1,1,5,39.4,39.8,1,41.8,1,1,1,100,39.4,85.2,39.7,44.2,44.2,18,43.2,39.8,40.2,43.8,44.1,42.3,100,100,39.8,26,42.4,8,42,1,43.3,1,99.8,1,1,1,64,63,1,39.2,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,40.8,26,1,12.8,40.2,18,32.2,43.8,18,44.3,39.3,39.5,100,100,1,39.8,1,1.83,1,1,1,1,1,1,1,1,1,1,1,1,0,1,43.4,1,1,1,3,100,100,100,1,1,100,100,100,100,100,43.1,42.5,100,64,63,1,42.8,100,1,1,1,1,1,1,0,1,40.9,1,18,1,100,1,7.69,42.3,43.8,1,1,26,1,1,1,1,1,40.6,1,39.5,100,1,100,100,100,20.2,1,1,1,1,100,43.2,1,1,1,1,12.6,1,1,1,1,1,41.6,1,1,1,1,1,1,1,1,1,1,1,1,18,42.6,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:27:00,42.9,1,41.5,40.4,3,5,1,42.6,1,1,1,1,1,43.5,43.4,69.1,10.9,44.2,1,1,1,5,39.2,41.9,1,42,1,1,1,100,39.4,84.9,39.8,42.6,43.2,18,39.7,39.6,40.2,42.7,41.8,42.2,100,100,42.8,26,42,7,42.5,1,40.8,1,100,1,1,1,64,63,1,39.6,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,43.1,26,1,11.2,40.2,18,34.6,43.8,18,42.5,40.8,38.6,100,100,1,40.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,40.1,1,1,1,3,100,100,100,1,1,100,100,100,100,99.8,40.6,43.5,100,64,63,1,41.8,100,1,1,1,1,1,1,0,1,39.3,1,18,1,100,1,8.25,41.1,43.3,1,1,26,1,1,1,1,1,36.5,1,39.2,100,1,100,100,100,18.6,1,1,1,1,100,42.9,1,1,1,1,12.3,1,1,1,1,1,42.2,1,1,1,1,1,1,1,1,1,1,1,1,18,41.5,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:28:00,43.4,1,42.1,42.1,3,5,1,41.2,1,1,1,1,1,43.6,44.5,66.2,11,41.7,1,1,1,5,39.5,43.7,1,42.4,1,1,1,100,39.9,85.4,39.6,41.7,40.1,18,42.8,43,40.5,39.8,39.7,41.8,100,100,43.5,26,41.5,6.54,40.8,1,44.2,1,100,1,1,1,64,63,1,40,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,42,26,1,11,40.5,18,30.8,42.4,18,42.5,43.4,39.8,100,100,1,39.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,42,1,1,1,3,100,100,100,1,1,100,100,100,100,100,42.2,42.8,100,64,63,1,41.8,100,1,1,1,1,1,1,0,1,40.5,1,18,1,100,1,6.62,43.1,44.5,1,1,26,1,1,1,1,1,36.7,1,40.1,100,1,100,100,100,20.5,1,1,1,1,100,41.3,1,1,1,1,12.2,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,1,18,43,1,1,1,1,1,18,1,1,1,1,1
2021-10-30 21:29:00,42.5,1,41.8,39.6,3,5,1,44.8,1,1,1,1,1,44.1,44.2,62.2,11,43.1,1,1,1,5,39.2,44,1,43.5,1,1,1,100,38.7,84.8,39.4,39.8,44.3,18,42.2,43.8,40.5,43.3,43.8,42.4,100,100,43.5,26,42.3,5.85,41.5,1,43.5,1,100,1,1,1,64,63,1,39.8,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,41.2,26,1,11,40.3,18,33.7,42.1,18,39.7,41,38.7,100,100,1,39.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,37.4,1,1,1,3,100,100,100,1,1,100,100,100,100,100,43.3,42.9,100,64,63,1,41.8,100,1,1,1,1,1,1,0,1,43.4,1,18,1,100,1,7.85,40.2,44.3,1,1,26,1,1,1,1,1,35.2,1,40,100,1,100,100,100,18.5,1,1,1,1,100,41.4,1,1,1,1,12.1,1,1,1,1,1,41.2,1,1,1,1,1,1,1,1,1,1,1,1,18,42,1,1,1,1,1,18,1,1,1,1,1
