"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-30 22:31:00,139,134,141,140,132,139,133,136,144,186,142,140,138,141,139,152,136,138,173,139,137,138,145,140,177,141,189,136,171,134,140,136,141,143,150,142,137,144,147,137,138,140,140,240,139,136,145,134,141,133,143,133,157,136,136,162,208,202,133,143,134,135,136,137,141,148,130,138,133,186,168,136,152,140,135,138,155,132,145,133,137,135,150,154,160,145,139,176,134,134,139,133,138,139,141,140,146,135,221,135,138,135,134,157,143,167,142,136,132,130,132,136,134,144,144,138,148,134,136,134,136,136,149,147,147,137,138,139,160,137,152,138,138,137,142,202,202,148,133,135,134,137,136,141,146,134,128,135,140,168,157,186,137,137,141,228,141,140,142,139,139,143,139,144,138,139,130,147,141,134,144,148,146,137,133,137,138,266,142,149,150,136,133,133,135,175,135,138,136,169,159,151,147,166,135,153,136,135,157,139,143,134,169,136,138,138,135,144,138,145,135,132,145,133,138,135,135
2021-10-30 22:32:00,142,133,149,149,132,140,137,139,178,173,177,161,157,145,132,159,136,136,166,163,156,138,143,142,198,143,142,158,177,134,136,136,146,142,142,149,137,148,137,140,139,159,139,232,143,136,146,134,139,133,141,134,159,153,137,176,211,204,131,138,137,153,164,149,164,190,130,139,132,186,173,135,161,169,149,173,174,141,167,133,167,143,179,180,177,140,138,168,135,139,140,168,140,141,148,143,185,134,233,149,144,167,134,171,175,171,190,142,137,156,131,135,157,144,135,177,183,156,178,170,137,135,145,150,146,160,139,138,151,140,153,138,140,143,131,203,207,180,138,136,134,174,146,176,158,152,150,135,141,170,146,165,137,137,135,223,142,169,144,139,175,186,185,173,167,166,130,147,137,134,139,142,147,135,146,156,178,310,172,172,157,146,134,142,136,187,183,140,172,176,179,147,168,163,139,183,166,135,192,157,176,145,171,143,139,136,178,174,168,131,165,134,179,173,178,144,137
2021-10-30 22:33:00,140,134,137,142,132,140,184,136,175,184,191,174,171,145,137,173,135,135,182,168,159,138,137,143,191,137,142,172,174,134,136,136,145,142,139,145,137,148,136,142,140,190,139,241,135,136,142,134,148,162,137,162,161,171,159,173,197,205,132,150,156,165,182,172,156,170,131,169,131,191,173,143,177,176,183,184,167,185,187,134,165,181,184,156,167,145,139,166,133,135,143,184,136,139,145,145,171,136,235,167,140,183,134,153,179,165,183,180,172,165,158,137,170,169,137,160,165,163,169,177,137,135,148,139,144,196,137,138,156,138,150,138,144,138,134,205,210,186,140,136,134,168,165,196,179,188,153,135,142,172,152,201,137,137,138,229,136,178,175,140,166,183,180,160,150,178,130,144,132,134,140,139,142,144,161,181,171,347,197,189,156,164,148,167,161,177,156,175,162,167,176,139,175,182,177,180,169,140,158,190,194,165,176,163,134,139,182,168,182,132,166,161,168,175,163,170,153
2021-10-30 22:34:00,138,134,141,141,132,140,171,135,164,185,186,180,193,151,133,166,135,138,182,174,200,137,137,144,176,140,152,181,178,134,137,135,141,143,144,142,137,155,143,148,139,185,139,239,142,136,139,134,144,166,142,163,157,178,167,185,207,203,133,140,192,192,167,175,171,183,130,174,132,179,187,186,181,181,178,187,180,171,171,133,175,159,171,189,177,141,139,170,134,140,146,162,134,139,142,145,191,135,231,169,142,169,135,191,184,178,181,176,165,159,161,172,171,178,171,162,186,175,193,164,137,135,137,146,137,165,137,138,156,137,152,138,141,142,143,208,206,167,135,136,133,176,171,201,148,168,174,135,138,180,147,189,136,137,134,231,143,189,168,139,176,188,181,180,163,178,124,145,142,135,136,148,151,146,171,172,179,348,179,180,144,190,162,169,163,166,174,182,191,172,183,139,169,186,181,183,157,185,198,200,187,178,181,175,137,137,158,187,173,153,163,173,188,178,178,182,176
2021-10-30 22:35:00,137,134,143,148,132,142,179,143,164,178,186,167,191,143,131,162,136,135,170,174,162,139,138,140,175,145,204,201,170,134,147,135,146,143,144,152,137,144,142,138,140,179,139,238,143,136,143,134,139,164,143,180,158,182,173,178,214,207,132,144,174,161,184,169,152,171,132,169,132,174,163,180,165,159,179,184,181,158,177,132,191,178,178,178,187,140,138,181,134,136,147,162,134,139,141,140,170,135,228,179,138,169,135,159,169,195,179,169,148,181,177,165,173,180,190,147,157,171,193,163,138,135,145,151,144,175,135,138,158,138,152,138,138,141,142,173,200,175,143,136,133,179,176,180,185,172,179,135,140,161,152,186,136,138,137,223,134,167,181,139,185,181,190,176,170,176,129,150,142,134,142,151,150,136,162,192,187,358,187,161,156,172,183,171,164,174,157,180,167,193,183,140,179,148,190,164,173,160,183,186,187,171,192,154,138,136,176,160,176,164,160,172,165,158,177,198,194
2021-10-30 22:36:00,140,134,137,143,132,142,169,137,175,149,190,169,179,140,132,169,136,137,153,166,164,139,145,142,147,144,189,179,174,134,141,135,141,142,144,150,137,150,146,136,139,175,140,239,140,137,138,135,138,160,138,175,160,173,188,147,207,205,132,141,173,189,157,185,156,149,133,184,131,157,143,171,150,197,185,172,145,175,193,134,168,162,165,148,151,137,139,141,135,136,138,174,138,138,148,141,164,134,223,177,143,163,136,155,174,141,181,165,162,165,173,180,160,182,169,150,143,176,187,167,138,136,149,151,148,158,136,138,160,137,153,138,141,137,142,146,146,170,135,136,134,170,180,180,174,176,182,135,138,140,142,153,137,137,138,231,135,164,172,139,183,152,160,172,171,187,130,147,142,134,144,151,153,135,162,188,176,327,183,141,158,175,161,163,187,183,166,173,185,147,163,140,152,142,164,150,165,168,164,171,163,166,148,179,140,144,158,162,170,168,177,194,168,175,155,178,192
2021-10-30 22:37:00,138,135,140,147,133,142,160,146,148,174,160,172,150,141,137,168,135,142,161,150,150,138,137,142,173,145,187,168,165,134,138,135,143,142,145,150,137,149,137,141,138,165,140,238,146,136,140,134,137,174,150,163,155,187,165,194,196,212,132,139,158,155,164,166,169,179,131,164,132,184,169,175,145,152,167,148,166,153,150,133,153,171,153,143,154,143,139,186,134,137,146,139,135,138,153,144,146,135,238,184,144,143,135,178,145,171,150,183,150,149,157,206,171,188,180,145,148,165,153,138,137,135,150,151,150,147,136,138,157,138,153,141,137,136,143,159,143,140,138,136,133,149,166,164,155,154,131,135,140,178,144,192,137,137,136,228,145,170,178,139,148,169,149,168,156,158,130,139,143,134,145,148,151,138,144,165,144,311,153,151,153,169,161,173,175,181,149,174,144,169,195,145,157,184,157,156,155,166,155,161,143,178,170,169,138,142,142,146,158,178,160,159,141,144,138,168,163
2021-10-30 22:38:00,137,135,137,147,133,143,152,143,193,172,164,162,167,155,135,164,136,140,180,159,148,138,138,141,181,143,197,159,161,134,139,136,140,144,143,144,137,153,141,140,138,166,139,239,136,137,143,135,143,144,141,160,159,143,158,169,184,207,132,148,150,157,170,144,175,183,132,159,132,173,187,149,162,163,147,171,149,146,167,133,171,138,179,198,170,144,138,178,134,149,139,182,148,137,145,140,164,134,230,151,143,182,135,202,187,184,201,151,141,153,149,176,166,176,176,165,177,159,162,165,137,135,152,151,147,171,138,138,158,138,150,139,136,141,143,187,172,155,133,136,134,192,154,182,175,157,177,135,143,170,148,180,137,137,133,220,138,169,146,139,163,207,166,185,172,163,129,145,143,134,147,153,152,142,157,151,186,314,185,165,145,135,178,143,139,172,185,163,160,173,167,142,173,189,159,204,167,157,184,150,190,154,157,144,142,141,173,164,156,140,160,135,162,184,177,149,168
2021-10-30 22:39:00,143,134,139,146,133,142,157,137,167,163,184,181,184,145,137,153,135,137,164,163,168,138,143,146,181,135,178,178,173,134,147,136,140,142,141,146,137,149,146,137,138,171,139,239,140,137,140,137,151,186,140,171,161,180,174,179,181,189,133,145,181,165,167,192,175,167,133,183,132,170,179,167,165,189,166,178,178,209,166,133,179,160,185,175,169,140,139,189,133,142,151,204,143,139,141,139,177,135,221,177,148,165,137,178,178,188,207,197,163,179,180,144,192,153,145,171,178,167,183,175,137,135,149,149,150,161,135,139,165,138,151,138,140,144,142,183,184,168,146,136,134,185,178,182,157,169,168,135,142,164,144,189,137,138,140,232,140,168,189,139,169,179,180,184,193,172,130,143,143,134,146,150,154,148,191,157,186,335,199,174,145,160,147,166,168,174,174,164,178,176,164,142,187,177,175,185,173,173,177,149,189,162,168,171,139,141,177,184,184,145,184,184,167,162,177,178,156
2021-10-30 22:40:00,143,134,141,142,133,141,179,141,185,175,179,173,191,145,136,158,135,142,170,182,171,139,137,141,177,138,171,184,158,134,146,136,140,143,140,149,137,149,141,144,141,191,140,239,143,136,144,136,142,173,147,171,159,179,167,172,176,197,132,138,191,176,182,170,167,183,133,182,132,168,168,171,177,186,180,173,185,194,202,133,180,169,196,168,171,140,140,172,134,135,140,204,143,139,142,145,180,135,226,179,145,199,137,183,201,164,184,193,167,169,179,182,172,205,160,187,173,158,184,179,137,135,149,152,149,177,136,139,156,140,151,139,135,137,143,190,164,176,136,136,134,204,171,177,173,167,183,135,138,162,149,195,137,137,136,228,141,175,174,139,187,192,171,166,168,185,130,143,144,134,147,150,152,138,156,193,180,315,189,184,151,168,168,157,202,157,157,171,166,194,197,145,203,178,181,156,175,158,181,171,176,179,182,157,140,140,166,170,182,158,180,172,164,172,164,180,174
2021-10-30 22:41:00,150,135,141,145,132,142,192,140,165,169,177,182,159,150,137,175,136,143,184,178,173,138,141,143,193,145,195,178,183,134,141,136,144,143,144,141,137,146,136,142,138,176,140,239,147,137,142,136,141,183,143,181,158,193,182,173,176,188,132,152,193,184,181,179,185,168,133,176,131,193,184,182,182,193,160,144,172,165,184,133,157,171,167,171,181,142,139,179,134,134,143,158,135,138,146,143,172,135,228,179,143,168,135,180,172,169,183,181,168,177,188,183,173,194,170,179,173,169,161,186,136,135,151,153,148,179,138,139,156,138,153,139,145,145,139,202,191,179,140,136,134,176,149,178,187,165,180,136,139,172,144,203,137,137,141,223,138,185,185,139,164,175,193,183,174,172,130,144,145,135,145,150,151,146,162,186,176,344,165,181,149,172,160,180,171,177,177,189,179,177,193,142,171,180,173,192,171,172,179,187,187,182,187,157,139,145,178,181,179,177,181,184,180,163,177,180,173
2021-10-30 22:42:00,138,134,137,146,134,141,195,142,165,191,171,173,181,145,133,162,136,142,178,187,170,138,149,145,174,141,184,172,186,134,141,136,141,143,143,148,137,145,136,145,138,203,140,239,141,136,149,135,143,175,141,177,159,165,187,169,161,182,132,151,186,199,188,176,164,166,131,176,132,163,179,181,173,171,173,164,184,191,195,133,187,174,169,184,194,136,139,176,135,141,148,171,133,139,142,145,189,135,231,177,144,161,136,178,178,183,162,181,178,170,167,160,181,192,172,176,171,153,188,167,137,135,152,143,148,181,137,138,158,138,153,139,137,141,129,197,197,172,136,137,135,179,183,185,186,184,204,135,139,165,142,158,136,138,137,231,141,180,211,139,160,169,189,195,180,169,130,139,133,135,147,136,138,140,189,180,174,365,188,168,145,163,157,163,160,170,181,176,189,172,173,145,176,179,188,173,178,185,189,168,196,191,174,176,140,143,177,174,160,173,176,190,189,167,177,171,182
2021-10-30 22:43:00,138,134,137,140,137,142,189,139,167,184,181,176,195,150,137,168,136,139,183,179,189,139,136,140,181,136,183,174,173,135,142,136,150,145,154,144,137,150,142,142,138,193,141,230,150,137,141,137,148,162,138,179,165,171,190,176,168,164,132,146,200,193,164,168,172,175,131,175,132,179,170,190,158,181,178,177,198,179,179,133,180,175,185,179,173,140,139,185,135,134,145,197,139,138,146,139,179,135,230,155,139,159,137,205,175,174,169,177,172,154,174,169,155,173,183,169,168,170,179,190,137,135,142,140,139,162,138,138,160,138,154,138,144,141,137,204,208,172,138,136,133,179,168,181,181,157,154,135,143,179,148,175,137,137,134,227,138,183,199,139,169,193,180,192,180,178,129,143,135,134,134,145,148,145,191,174,178,357,180,163,145,181,183,185,193,181,175,193,162,164,164,145,182,194,164,169,195,165,168,187,190,191,171,155,139,136,182,168,186,157,173,189,154,156,174,172,166
2021-10-30 22:44:00,147,134,141,148,136,142,157,139,184,171,170,176,175,145,135,163,136,145,159,171,166,138,138,139,175,145,209,183,179,134,139,136,143,144,146,148,137,149,143,141,139,187,140,232,137,137,142,136,144,162,137,188,157,195,203,166,151,148,131,139,165,153,171,186,179,190,131,181,132,167,201,173,183,190,166,187,175,151,167,134,175,162,178,198,175,143,139,181,134,138,144,156,141,140,142,147,182,135,221,171,142,170,138,188,180,175,173,156,175,161,184,170,159,186,165,173,175,176,195,167,136,136,137,152,140,182,137,138,157,138,153,138,136,139,143,209,209,177,135,135,134,185,177,191,172,181,168,135,143,159,146,182,137,137,135,216,135,175,187,139,190,160,177,194,183,189,130,148,141,125,140,149,152,146,176,193,184,316,180,179,146,182,176,162,188,177,173,189,163,184,196,143,173,174,165,194,181,174,182,166,183,183,165,167,139,139,170,193,162,191,171,157,208,176,170,199,180
2021-10-30 22:45:00,147,135,147,146,138,143,176,138,176,168,171,179,164,149,133,160,136,137,175,177,167,138,141,146,182,138,193,170,164,135,137,135,143,143,143,146,137,150,140,140,137,166,140,239,135,136,144,135,143,182,137,182,159,163,194,189,151,167,132,151,167,182,192,183,181,167,132,179,132,193,174,189,164,185,173,175,179,177,187,134,180,156,195,178,174,139,139,188,136,136,144,164,135,140,140,140,176,135,234,185,145,163,138,203,194,183,191,186,164,148,158,163,172,190,175,176,170,173,178,158,136,136,151,151,151,181,139,138,159,138,153,138,138,145,144,210,202,186,135,136,135,188,165,177,158,173,197,135,146,174,144,167,137,138,134,232,139,193,170,140,193,187,181,196,187,183,130,148,143,135,146,151,155,141,165,185,200,322,183,162,147,175,182,175,184,161,185,174,162,150,187,146,189,188,193,185,172,168,200,188,207,173,175,174,143,144,196,177,181,167,168,174,162,163,191,167,174
2021-10-30 22:46:00,144,135,142,146,136,143,156,140,178,193,191,175,183,151,135,161,137,139,193,176,175,138,142,142,177,140,164,200,179,134,140,136,147,143,149,156,137,143,141,137,137,173,139,234,144,136,141,137,143,191,136,153,160,189,161,171,158,165,133,144,167,161,169,166,168,181,133,178,132,171,175,189,167,182,159,192,174,184,179,134,186,175,180,153,192,139,139,164,135,142,148,174,143,138,140,145,186,135,222,188,138,197,138,169,180,182,201,183,162,169,169,195,177,187,178,170,189,163,205,164,137,136,152,154,151,171,138,139,159,138,154,138,136,139,142,204,203,180,138,136,134,201,163,187,174,185,171,135,139,172,141,195,136,137,139,231,139,167,163,139,190,182,178,195,167,217,130,139,145,135,145,150,154,136,152,165,150,342,191,162,151,192,174,182,168,183,168,174,168,166,181,143,167,189,156,199,192,173,189,173,189,180,182,167,139,134,171,192,173,164,165,174,187,175,178,182,186
2021-10-30 22:47:00,140,135,146,143,137,141,175,141,171,206,189,182,170,141,136,154,137,140,181,172,167,138,144,139,185,143,193,179,192,135,137,136,137,143,141,149,137,150,149,142,139,166,139,241,141,137,141,136,148,178,140,184,157,165,174,181,205,154,132,138,188,171,206,206,159,178,132,168,132,185,165,166,173,178,177,175,171,182,193,135,174,163,178,189,169,137,139,181,136,143,141,169,133,139,142,149,182,135,224,170,143,163,137,165,178,183,188,180,161,174,167,183,180,180,180,169,173,176,170,170,137,135,153,152,151,199,137,138,155,140,153,141,135,142,147,205,203,176,140,135,134,164,175,171,200,190,196,135,145,179,140,174,137,138,136,232,145,172,185,139,167,161,211,188,161,180,131,140,145,134,147,152,153,137,160,183,166,376,172,184,152,182,168,167,156,181,174,185,201,188,200,141,181,176,181,179,183,183,169,189,194,187,189,171,139,142,177,176,176,200,176,167,179,153,184,170,184
2021-10-30 22:48:00,142,135,129,144,136,144,175,143,173,176,176,186,188,153,133,170,137,143,164,174,171,139,145,143,179,141,174,170,162,134,137,136,142,144,143,137,137,154,142,145,137,184,139,238,144,136,137,136,141,169,150,169,158,189,174,189,197,184,132,139,165,175,191,176,163,173,134,179,132,167,193,167,179,174,180,206,180,155,182,133,190,168,179,185,174,144,139,169,135,145,146,170,142,137,143,151,182,135,229,177,144,177,139,175,184,183,167,189,193,168,188,181,179,180,171,177,171,186,169,173,137,136,151,153,150,173,137,138,154,138,149,139,140,138,150,201,206,181,133,136,135,180,196,193,179,168,177,134,142,188,146,191,138,137,134,224,140,201,189,139,172,169,174,175,175,167,130,149,145,134,145,151,154,143,169,186,190,312,164,177,150,174,165,181,175,173,195,171,167,178,195,143,163,182,177,175,175,186,177,188,190,174,178,198,139,139,171,187,170,175,187,172,180,181,169,152,189
2021-10-30 22:49:00,144,135,136,153,136,143,178,144,194,181,185,201,164,144,139,160,138,137,183,199,182,138,143,145,177,141,175,171,197,134,144,136,141,143,144,151,138,144,142,137,138,171,140,230,144,136,146,135,147,172,138,176,159,181,168,174,201,203,132,142,186,175,191,185,167,157,133,205,132,178,183,188,189,165,191,175,176,174,185,133,179,191,167,162,190,139,139,181,135,142,148,161,146,139,154,144,176,135,222,173,137,155,137,182,199,188,195,165,176,180,167,189,174,185,161,163,161,193,180,162,137,135,155,152,151,197,140,137,157,138,152,137,135,140,143,206,208,190,147,137,134,165,211,179,203,167,195,136,137,171,142,180,137,138,136,231,141,188,173,140,185,163,191,175,169,186,131,146,145,134,147,153,152,135,155,168,179,377,161,169,160,167,190,172,159,178,178,178,163,178,179,146,187,186,177,179,183,178,176,213,191,164,191,169,141,140,162,185,180,189,178,171,196,162,193,156,178
2021-10-30 22:50:00,140,134,142,141,136,143,181,139,161,182,180,176,163,146,131,174,137,135,163,192,197,138,141,140,181,135,198,174,175,134,153,136,146,143,150,148,137,143,142,137,139,185,140,239,140,137,142,135,140,164,138,167,160,178,160,164,204,214,132,144,182,177,171,195,187,180,132,191,132,168,178,172,166,202,177,171,173,177,173,133,169,177,190,172,179,142,139,179,136,137,141,164,141,138,147,145,168,135,226,160,146,188,139,177,200,190,182,185,178,175,173,188,167,190,176,174,184,163,175,162,137,135,152,155,149,170,137,138,158,137,151,138,142,147,143,159,186,151,137,136,134,187,187,174,181,172,172,135,143,166,141,183,137,138,135,214,144,192,187,139,166,168,184,187,191,168,130,143,145,134,149,151,155,137,171,168,196,344,184,188,145,173,158,184,171,183,176,207,173,177,184,144,182,190,171,189,183,198,180,201,171,182,176,177,141,135,166,179,182,153,176,184,170,167,173,169,190
2021-10-30 22:51:00,147,135,142,142,138,143,172,141,184,162,174,198,184,145,140,157,137,138,180,171,164,138,144,149,170,135,198,167,163,135,138,136,143,145,143,141,137,145,144,137,138,187,140,240,143,137,138,136,138,174,140,182,157,179,162,177,210,208,132,144,160,173,187,182,166,169,131,167,132,177,170,174,170,194,171,160,169,168,176,133,180,175,181,184,186,142,139,171,136,140,139,182,133,139,153,144,177,135,214,172,139,174,138,175,191,183,178,181,161,171,163,168,182,192,171,174,192,172,185,185,136,134,153,153,152,193,139,138,157,138,152,138,144,138,144,147,146,196,137,135,134,179,182,183,183,172,172,135,142,179,151,172,137,137,134,208,141,185,193,139,175,217,177,167,182,176,130,141,148,134,146,151,155,142,182,193,185,327,176,182,147,176,178,175,171,172,190,182,157,184,189,144,190,170,181,190,187,161,161,175,193,164,190,182,139,134,180,180,175,166,177,169,170,183,172,181,185
2021-10-30 22:52:00,145,135,140,139,139,145,176,138,173,171,181,175,172,140,132,173,138,136,165,177,171,138,148,149,162,137,182,179,173,135,145,136,136,144,140,147,137,145,139,138,139,168,140,239,138,136,146,136,145,178,148,171,159,191,173,170,210,205,133,146,167,166,183,175,176,191,132,180,132,162,182,197,158,205,176,180,197,164,179,133,175,163,192,175,171,135,139,190,135,139,145,193,137,138,144,138,165,135,223,189,145,147,137,168,172,175,190,188,174,165,173,192,160,186,175,172,192,166,184,182,137,135,151,149,155,175,137,138,158,138,153,138,138,137,131,172,144,173,134,136,134,181,169,184,182,183,169,136,141,163,151,196,136,137,133,231,147,187,169,139,168,185,172,174,168,172,129,142,137,134,150,142,145,142,164,187,168,330,179,164,151,172,161,165,170,179,176,175,167,168,173,146,171,172,188,196,163,187,166,162,189,184,177,193,141,143,193,185,182,173,177,174,163,172,180,175,156
2021-10-30 22:53:00,137,134,142,150,137,145,171,151,175,179,199,207,179,149,142,181,136,146,180,168,175,138,140,142,219,138,185,180,187,134,138,135,144,143,149,154,138,151,140,142,140,191,140,240,135,136,142,136,145,181,137,174,160,194,172,175,203,206,133,142,179,175,168,185,180,172,133,173,131,183,184,176,181,175,182,181,166,159,189,134,165,176,190,157,175,140,138,175,136,142,141,176,139,138,147,142,160,135,226,189,147,174,139,158,195,178,197,184,177,157,145,169,171,179,167,168,172,194,180,173,136,135,150,138,146,180,137,139,159,137,155,138,137,142,135,187,182,168,133,136,134,165,179,168,167,183,171,134,138,177,147,203,137,137,132,228,136,166,182,138,168,195,186,168,177,171,130,144,132,135,139,141,142,136,191,179,162,331,179,169,155,186,174,158,177,181,165,181,163,171,169,145,195,158,176,172,169,177,171,173,186,179,181,188,138,139,165,178,164,170,166,172,179,160,176,169,175
2021-10-30 22:54:00,151,135,149,141,136,142,164,142,168,182,176,161,173,151,139,163,137,141,203,183,176,138,143,148,208,139,207,202,199,134,139,136,147,144,139,143,137,151,140,142,139,166,140,237,141,136,142,135,143,158,146,182,158,172,186,169,197,205,132,142,179,155,184,182,154,171,131,208,131,172,179,186,200,180,168,178,174,179,172,133,176,178,179,170,169,140,140,196,135,135,150,175,137,140,141,141,181,135,232,170,147,161,139,163,180,162,191,187,175,164,175,184,176,180,180,146,175,157,188,191,137,135,137,152,136,188,138,138,154,140,152,137,140,144,145,185,180,177,141,136,134,163,169,171,167,164,163,135,142,179,150,209,137,137,143,218,141,190,175,139,194,175,189,173,177,194,130,143,146,135,137,151,156,138,168,175,182,349,190,150,147,185,192,183,193,176,186,193,181,169,193,145,167,195,168,192,177,183,180,164,185,170,187,172,139,139,179,179,180,165,192,147,185,172,181,187,179
2021-10-30 22:55:00,138,134,137,145,138,143,149,138,173,199,172,183,168,147,132,161,138,136,191,199,193,138,137,145,205,145,188,181,179,135,144,136,142,143,142,144,137,155,141,143,138,184,140,236,142,137,142,135,139,172,144,194,158,170,158,187,193,198,133,145,160,152,161,171,173,161,132,176,132,208,170,170,175,171,180,181,178,176,179,133,181,184,162,190,166,144,139,175,135,139,142,163,143,140,145,138,189,134,225,199,141,183,137,174,186,183,189,181,162,163,160,173,187,180,174,176,163,160,183,167,137,135,150,153,150,193,138,138,157,138,153,138,141,145,145,196,169,192,138,137,134,173,196,185,192,159,178,135,137,191,147,178,137,138,136,230,145,175,183,139,170,171,197,196,176,182,131,150,147,135,149,156,152,137,175,149,162,348,184,175,150,181,172,175,185,193,187,184,178,167,188,140,156,190,171,181,178,161,184,190,184,178,174,195,139,136,168,177,171,165,182,174,187,187,189,171,159
